benchmark_id,model_name,model_family,model_size,active_size,model_type,score,metric_name,setup,num_shot_sample,language,source_url,year_evaluated,notes,evaluation_id,source_name,source_type,source_organization,model_developer,model_id,hf_repo,hf_split,samples_number,metric_lower_is_better,metric_score_type,metric_min_score,metric_max_score,reasoning_enabled,inference_platform,inference_engine,generation_temperature,generation_max_tokens,generation_top_p
belebele,Falcon-40B,Falcon,40.0,40.0,open,37.3,accuracy,,0,avg 122 langs,https://arxiv.org/abs/2308.16884,2023.0,,belebele/falcon-40b/b764c154,arxiv.org,documentation,arXiv,TII,tii/falcon-40b,https://huggingface.co/datasets/facebook/belebele,test,,False,continuous,0.0,100.0,False,,,,,
belebele,Llama1-30B,Llama,30.0,30.0,open,36.2,accuracy,,0,avg 122 langs,https://arxiv.org/abs/2308.16884,2023.0,,belebele/llama1-30b/8b927ffb,arxiv.org,documentation,arXiv,Meta,meta/llama1-30b,https://huggingface.co/datasets/facebook/belebele,test,,False,continuous,0.0,100.0,False,,,,,
belebele,Llama2-chat-7B,Llama,7.0,7.0,open,34.4,accuracy,,0,avg 122 langs,https://arxiv.org/abs/2308.16884,2023.0,,belebele/llama2-chat-7b/36907281,arxiv.org,documentation,arXiv,Meta,meta/llama2-chat-7b,https://huggingface.co/datasets/facebook/belebele,test,,False,continuous,0.0,100.0,False,,,,,
belebele,Llama1-13B,Llama,13.0,13.0,open,30.4,accuracy,,0,avg 122 langs,https://arxiv.org/abs/2308.16884,2023.0,,belebele/llama1-13b/d81b857f,arxiv.org,documentation,arXiv,Meta,meta/llama1-13b,https://huggingface.co/datasets/facebook/belebele,test,,False,continuous,0.0,100.0,False,,,,,
belebele,Llama1-7B,Llama,7.0,7.0,open,27.7,accuracy,,0,avg 122 langs,https://arxiv.org/abs/2308.16884,2023.0,,belebele/llama1-7b/c07c7bb0,arxiv.org,documentation,arXiv,Meta,meta/llama1-7b,https://huggingface.co/datasets/facebook/belebele,test,,False,continuous,0.0,100.0,False,,,,,
afrobench,GPT-4o,GPT-4o,,,closed,58.9,accuracy,,0,avg 22 langs,https://arxiv.org/abs/2311.07978,2024.0,Best overall; 85.1% English baseline,afrobench/gpt-4o/ff942035,arxiv.org,documentation,arXiv,OpenAI,openai/gpt-4o,https://huggingface.co/datasets/masakhane/AfroBench,test,,False,continuous,0.0,100.0,False,huggingface,lm-eval-harness,0.0,256.0,
afrobench,Gemini 1.5 Pro,Gemini 1.5,,,closed,58.1,accuracy,,0,avg 22 langs,https://arxiv.org/abs/2311.07978,2024.0,,afrobench/gemini-1.5-pro/4e7fc188,arxiv.org,documentation,arXiv,Google,google/gemini-1.5-pro,https://huggingface.co/datasets/masakhane/AfroBench,test,,False,continuous,0.0,100.0,False,huggingface,lm-eval-harness,0.0,256.0,
afrobench,GPT-4o,GPT-4o,,,closed,66.0,accuracy,,0,African langs only,https://arxiv.org/abs/2311.07978,2024.0,Avg only African languages,afrobench/gpt-4o/ff942035,arxiv.org,documentation,arXiv,OpenAI,openai/gpt-4o,https://huggingface.co/datasets/masakhane/AfroBench,test,,False,continuous,0.0,100.0,False,huggingface,lm-eval-harness,0.0,256.0,
afrobench,Gemma2-27B,Gemma 2,27.0,27.0,open,48.3,accuracy,,0,avg 22 langs,https://arxiv.org/abs/2311.07978,2024.0,80.6% English baseline,afrobench/gemma2-27b/01c029fa,arxiv.org,documentation,arXiv,Google,google/gemma2-27b,https://huggingface.co/datasets/masakhane/AfroBench,test,,False,continuous,0.0,100.0,False,huggingface,lm-eval-harness,0.0,256.0,
afrobench,LLaMA3.1-70B,Llama,70.0,70.0,open,42.6,accuracy,,0,avg 22 langs,https://arxiv.org/abs/2311.07978,2024.0,80.0% English baseline,afrobench/llama3.1-70b/3d6c17f5,arxiv.org,documentation,arXiv,Meta,meta/llama3.1-70b,https://huggingface.co/datasets/masakhane/AfroBench,test,,False,continuous,0.0,100.0,False,huggingface,lm-eval-harness,0.0,256.0,
afrobench,Aya-101-13B,Aya,13.0,13.0,open,37.7,accuracy,,0,avg 22 langs,https://arxiv.org/abs/2311.07978,2024.0,Multilingual specialist; trained on African data,afrobench/aya-101-13b/cbf3c3ac,arxiv.org,documentation,arXiv,Cohere,cohere/aya-101-13b,https://huggingface.co/datasets/masakhane/AfroBench,test,,False,continuous,0.0,100.0,False,huggingface,lm-eval-harness,0.0,256.0,
culemo,GPT-4,GPT-4,,,closed,60.0,accuracy,,0,English (USA),https://arxiv.org/abs/2503.10688,2025.0,Culture-aware emotion prediction,culemo/gpt-4/3eaaab5f,arxiv.org,documentation,arXiv,OpenAI,openai/gpt-4,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
culemo,GPT-4,GPT-4,,,closed,55.0,accuracy,,0,Arabic (UAE),https://arxiv.org/abs/2503.10688,2025.0,,culemo/gpt-4/3eaaab5f,arxiv.org,documentation,arXiv,OpenAI,openai/gpt-4,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
culemo,GPT-4,GPT-4,,,closed,50.0,accuracy,,0,German (Germany),https://arxiv.org/abs/2503.10688,2025.0,,culemo/gpt-4/3eaaab5f,arxiv.org,documentation,arXiv,OpenAI,openai/gpt-4,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
culemo,GPT-4,GPT-4,,,closed,40.0,accuracy,,0,Amharic (Ethiopia),https://arxiv.org/abs/2503.10688,2025.0,,culemo/gpt-4/3eaaab5f,arxiv.org,documentation,arXiv,OpenAI,openai/gpt-4,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
culemo,GPT-4,GPT-4,,,closed,65.0,accuracy,,0,Spanish (Mexico),https://arxiv.org/abs/2503.10688,2025.0,,culemo/gpt-4/3eaaab5f,arxiv.org,documentation,arXiv,OpenAI,openai/gpt-4,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
culemo,Claude-3.5-Sonnet,Claude 3.5,,,closed,57.0,accuracy,,0,English (USA),https://arxiv.org/abs/2503.10688,2025.0,,culemo/claude-3.5-sonnet/8124a297,arxiv.org,documentation,arXiv,Anthropic,anthropic/claude-3.5-sonnet,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
culemo,Claude-3.5-Sonnet,Claude 3.5,,,closed,48.0,accuracy,,0,Arabic (UAE),https://arxiv.org/abs/2503.10688,2025.0,,culemo/claude-3.5-sonnet/8124a297,arxiv.org,documentation,arXiv,Anthropic,anthropic/claude-3.5-sonnet,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
culemo,Claude-3.5-Sonnet,Claude 3.5,,,closed,42.0,accuracy,,0,German (Germany),https://arxiv.org/abs/2503.10688,2025.0,,culemo/claude-3.5-sonnet/8124a297,arxiv.org,documentation,arXiv,Anthropic,anthropic/claude-3.5-sonnet,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
culemo,Claude-3.5-Sonnet,Claude 3.5,,,closed,40.0,accuracy,,0,Amharic (Ethiopia),https://arxiv.org/abs/2503.10688,2025.0,,culemo/claude-3.5-sonnet/8124a297,arxiv.org,documentation,arXiv,Anthropic,anthropic/claude-3.5-sonnet,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
culemo,Claude-3.5-Sonnet,Claude 3.5,,,closed,36.0,accuracy,,0,Hindi (India),https://arxiv.org/abs/2503.10688,2025.0,,culemo/claude-3.5-sonnet/8124a297,arxiv.org,documentation,arXiv,Anthropic,anthropic/claude-3.5-sonnet,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
culemo,Claude-3.5-Sonnet,Claude 3.5,,,closed,61.0,accuracy,,0,Spanish (Mexico),https://arxiv.org/abs/2503.10688,2025.0,,culemo/claude-3.5-sonnet/8124a297,arxiv.org,documentation,arXiv,Anthropic,anthropic/claude-3.5-sonnet,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
multiloko,Gemini 2.0 Flash,Gemini 2.0,,,closed,34.39,accuracy,,0,avg 10 langs,https://arxiv.org/abs/2504.10356,2025.0,Best overall model,multiloko/gemini-2.0-flash/7e37dd90,arxiv.org,documentation,arXiv,Google,google/gemini-2.0-flash,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
multiloko,Llama3.1-405B,Llama,405.0,405.0,open,34.31,accuracy,,0,avg 10 langs,https://arxiv.org/abs/2504.10356,2025.0,,multiloko/llama3.1-405b/e086ea66,arxiv.org,documentation,arXiv,Meta,meta/llama3.1-405b,,test,,False,continuous,0.0,100.0,False,,,,,
multiloko,GPT-4o,GPT-4o,,,closed,33.97,accuracy,,0,avg 10 langs,https://arxiv.org/abs/2504.10356,2025.0,,multiloko/gpt-4o/b66cd78f,arxiv.org,documentation,arXiv,OpenAI,openai/gpt-4o,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
multiloko,Llama3.1-405B-Chat,Llama,405.0,405.0,open,27.7,accuracy,,0,avg 10 langs,https://arxiv.org/abs/2504.10356,2025.0,Instruction-tuned version underperforms base,multiloko/llama3.1-405b-chat/aaabb622,arxiv.org,documentation,arXiv,Meta,meta/llama3.1-405b-chat,,test,,False,continuous,0.0,100.0,False,,,,,
multiloko,LLaMA3.1-70B,Llama,70.0,70.0,open,26.92,accuracy,,0,avg 10 langs,https://arxiv.org/abs/2504.10356,2025.0,,multiloko/llama3.1-70b/ec4b81db,arxiv.org,documentation,arXiv,Meta,meta/llama3.1-70b,,test,,False,continuous,0.0,100.0,False,,,,,
multiloko,Claude-3.5-Sonnet,Claude 3.5,,,closed,26.89,accuracy,,0,avg 10 langs,https://arxiv.org/abs/2504.10356,2025.0,,multiloko/claude-3.5-sonnet/525017c8,arxiv.org,documentation,arXiv,Anthropic,anthropic/claude-3.5-sonnet,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
multiloko,Mixtral-8x22B,Mixtral,141.0,39.0,open,21.64,accuracy,,0,avg 10 langs,https://arxiv.org/abs/2504.10356,2025.0,,multiloko/mixtral-8x22b/64c96e71,arxiv.org,documentation,arXiv,Mistral AI,mistral-ai/mixtral-8x22b,,test,,False,continuous,0.0,100.0,False,,,,,
multiloko,Qwen2.5-72B,Qwen 2.5,72.0,72.0,open,19.66,accuracy,,0,avg 10 langs,https://arxiv.org/abs/2504.10356,2025.0,,multiloko/qwen2.5-72b/f5c79910,arxiv.org,documentation,arXiv,Alibaba Cloud,alibaba-cloud/qwen2.5-72b,,test,,False,continuous,0.0,100.0,False,,,,,
tombench,GPT-4-1106-preview,GPT-4,,,closed,75.3,accuracy,,0,English/Chinese,https://aclanthology.org/2024.acl-long.847/,2024.0,Best model overall,tombench/gpt-4-1106-preview/905c47bb,other,documentation,Unknown,OpenAI,openai/gpt-4-1106-preview,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
tombench,GPT-4-0613,GPT-4,,,closed,73.5,accuracy,,0,English/Chinese,https://aclanthology.org/2024.acl-long.847/,2024.0,,tombench/gpt-4-0613/b59d3988,other,documentation,Unknown,OpenAI,openai/gpt-4-0613,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
tombench,GPT-3.5-Turbo-1106,GPT-3.5,,,closed,59.7,accuracy,,0,English/Chinese,https://aclanthology.org/2024.acl-long.847/,2024.0,,tombench/gpt-3.5-turbo-1106/2c20641e,other,documentation,Unknown,OpenAI,openai/gpt-3.5-turbo-1106,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
tombench,GPT-3.5-Turbo-0613,GPT-3.5,,,closed,59.8,accuracy,,0,English/Chinese,https://aclanthology.org/2024.acl-long.847/,2024.0,,tombench/gpt-3.5-turbo-0613/28953ffe,other,documentation,Unknown,OpenAI,openai/gpt-3.5-turbo-0613,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
tombench,Qwen-14B-Chat,Qwen,14.0,14.0,open,59.3,accuracy,,0,English/Chinese,https://aclanthology.org/2024.acl-long.847/,2024.0,,tombench/qwen-14b-chat/c5106527,other,documentation,Unknown,Alibaba Cloud,alibaba-cloud/qwen-14b-chat,,test,,False,continuous,0.0,100.0,False,,,,,
tombench,Mixtral-8x7B,Mixtral,47.0,13.0,open,55.1,accuracy,,0,English/Chinese,https://aclanthology.org/2024.acl-long.847/,2024.0,,tombench/mixtral-8x7b/28732369,other,documentation,Unknown,Mistral AI,mistral-ai/mixtral-8x7b,,test,,False,continuous,0.0,100.0,False,,,,,
tombench,Baichuan2-13B-Chat,Baichuan 2,13.0,13.0,open,50.5,accuracy,,0,English/Chinese,https://aclanthology.org/2024.acl-long.847/,2024.0,,tombench/baichuan2-13b-chat/eee1e5ae,other,documentation,Unknown,Baichuan,unknown/baichuan2-13b-chat,,test,,False,continuous,0.0,100.0,False,,,,,
tombench,Mistral-7B,Mistral,7.0,7.0,open,47.5,accuracy,,0,English/Chinese,https://aclanthology.org/2024.acl-long.847/,2024.0,,tombench/mistral-7b/efadfc42,other,documentation,Unknown,Mistral AI,mistral-ai/mistral-7b,,test,,False,continuous,0.0,100.0,False,,,,,
tombench,ChatGLM3-6B,ChatGLM-3,6.0,6.0,open,47.0,accuracy,,0,English/Chinese,https://aclanthology.org/2024.acl-long.847/,2024.0,,tombench/chatglm3-6b/e81d09f1,other,documentation,Unknown,Zhipu AI,zhipu-ai/chatglm3-6b,,test,,False,continuous,0.0,100.0,False,,,,,
tombench,LLaMA2-13B-Chat,Llama,13.0,13.0,open,41.0,accuracy,,0,English/Chinese,https://aclanthology.org/2024.acl-long.847/,2024.0,,tombench/llama2-13b-chat/797e9d45,other,documentation,Unknown,Meta,meta/llama2-13b-chat,,test,,False,continuous,0.0,100.0,False,,,,,
xnli,XLM-R-large,Xlm,,,open,80.9,accuracy,cross-lingual,0,avg 15 langs,https://arxiv.org/abs/2007.11852,2020.0,XTREME evaluation; best zero-shot,xnli/xlm-r-large/28eef197,arxiv.org,documentation,arXiv,Google,google/xlm-r-large,https://huggingface.co/datasets/facebook/xnli,test,,False,continuous,0.0,100.0,False,,,,,
xnli,XLM-R-large,Xlm,,,open,83.6,accuracy,translate-train-all,,avg 15 langs,https://arxiv.org/abs/2007.11852,2020.0,Best XLM-R setup,xnli/xlm-r-large/28eef197,arxiv.org,documentation,arXiv,Google,google/xlm-r-large,https://huggingface.co/datasets/facebook/xnli,test,,False,continuous,0.0,100.0,False,,,,,
xcopa,XLM-R-large,Xlm,,,open,60.7,accuracy,translate-train,,avg 11 langs,https://arxiv.org/abs/2005.00333,2021.0,Best reported result on original XCOPA paper,xcopa/xlm-r-large/39a11f66,arxiv.org,documentation,arXiv,Google,google/xlm-r-large,https://huggingface.co/datasets/juletxara/xcopa_mt,test,,False,continuous,0.0,100.0,False,,,,,
xtreme,XLM-R-large,Xlm,,,open,76.6,accuracy; f1; em,fine-tuned (SQuAD),,XQuAD (avg 10 langs),https://arxiv.org/abs/2003.11080,2020.0,XTREME XQuAD subtask,xtreme/xlm-r-large/a265e24d,arxiv.org,documentation,arXiv,Google,google/xlm-r-large,https://huggingface.co/datasets/google/xtreme,test,,False,continuous,0.0,100.0,False,,,,,
xtreme,XLM-R-large,Xlm,,,open,74.0,accuracy; f1; em,translate-train,,XNLI (avg 15 langs),https://arxiv.org/abs/2003.11080,2020.0,,xtreme/xlm-r-large/a265e24d,arxiv.org,documentation,arXiv,Google,google/xlm-r-large,https://huggingface.co/datasets/google/xtreme,test,,False,continuous,0.0,100.0,False,,,,,
americasnli,XLM-R-large,Xlm,,,open,38.62,accuracy,,0,avg 10 Amerindian langs,https://arxiv.org/abs/2201.08364,2022.0,,americasnli/xlm-r-large/dbfebbcd,arxiv.org,documentation,arXiv,Google,google/xlm-r-large,https://huggingface.co/datasets/yongzx/AmericasNLI,test,,False,continuous,0.0,100.0,False,,,,,
americasnli,XLM-R-large,Xlm,,,open,44.05,accuracy,continued pretraining | continued pretraining,,avg 10 Amerindian langs,https://arxiv.org/abs/2201.08364,2022.0,+10.1pp avg with translate-train approach,americasnli/xlm-r-large-(continued-pretraining)/93968b3a,arxiv.org,documentation,arXiv,Google,google/xlm-r-large-(continued-pretraining),https://huggingface.co/datasets/yongzx/AmericasNLI,test,,False,continuous,0.0,100.0,False,,,,,
flores_200,NLLB-200,Nllb,,,open,44.3,spbleu; chrf,beam search,,avg 200 langs,https://arxiv.org/abs/2207.04672,2022.0,+7.3 spBLEU over previous SOTA; 44% relative improvement on low-resource,flores_200/nllb-200/4585f610,arxiv.org,documentation,arXiv,Meta,meta/nllb-200,https://huggingface.co/datasets/facebook/flores,test,,False,continuous,0.0,100.0,False,varies (paper dependent),varies (paper dependent),,,
helm,Gemini 2.0 Flash,Gemini 2.0,,,closed,67.9,accuracy,standard,,all HELM scenarios,https://crfm.stanford.edu/helm/latest/,2025.0,Top model on HELM as of early 2025,helm/gemini-2.0-flash/6745d8f7,Stanford CRFM,documentation,Stanford University,Google,google/gemini-2.0-flash,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
helm,Claude 3.7 Sonnet,Claude 3,,,closed,67.4,accuracy,standard,,all HELM scenarios,https://crfm.stanford.edu/helm/latest/,2025.0,,helm/claude-3.7-sonnet/b93c480a,Stanford CRFM,documentation,Stanford University,Anthropic,anthropic/claude-3.7-sonnet,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
helm,DeepSeek-v3,DeepSeek-V3,671.0,37.0,open,66.5,accuracy,standard,,all HELM scenarios,https://crfm.stanford.edu/helm/latest/,2025.0,Top open-weight model,helm/deepseek-v3/1607b3d0,Stanford CRFM,documentation,Stanford University,DeepSeek,deepseek/deepseek-v3,,test,,False,continuous,0.0,100.0,False,,,,,
mmmlu,Gemini 3.1 Pro,Gemini 3,,,closed,92.6,accuracy,,5,avg 57 langs,https://llm-stats.com/benchmarks/mmmlu,2025.0,,mmmlu/gemini-3.1-pro/37295c09,llm-stats.com,documentation,LLM Stats,Google,google/gemini-3.1-pro,https://huggingface.co/datasets/openai/MMMLU,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
mmmlu,Gemini 3 Pro,Gemini 3,,,closed,91.8,accuracy,,5,avg 57 langs,https://llm-stats.com/benchmarks/mmmlu,2025.0,,mmmlu/gemini-3-pro/c02d284c,llm-stats.com,documentation,LLM Stats,Google,google/gemini-3-pro,https://huggingface.co/datasets/openai/MMMLU,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
mmmlu,Claude Opus 4.6,Claude,,,closed,91.1,accuracy,,5,avg 57 langs,https://llm-stats.com/benchmarks/mmmlu,2025.0,,mmmlu/claude-opus-4.6/647ed86b,llm-stats.com,documentation,LLM Stats,Anthropic,anthropic/claude-opus-4.6,https://huggingface.co/datasets/openai/MMMLU,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
mmmlu,Claude Opus 4.5,Claude,,,closed,90.8,accuracy,,5,avg 57 langs,https://llm-stats.com/benchmarks/mmmlu,2025.0,,mmmlu/claude-opus-4.5/d87b4cb3,llm-stats.com,documentation,LLM Stats,Anthropic,anthropic/claude-opus-4.5,https://huggingface.co/datasets/openai/MMMLU,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
mmmlu,GPT-5.2,GPT-5,,,closed,89.6,accuracy,,5,avg 57 langs,https://llm-stats.com/benchmarks/mmmlu,2025.0,,mmmlu/gpt-5.2/6776b579,llm-stats.com,documentation,LLM Stats,OpenAI,openai/gpt-5.2,https://huggingface.co/datasets/openai/MMMLU,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
mmmlu,Claude Opus 4.1,Claude,,,closed,89.5,accuracy,,5,avg 57 langs,https://llm-stats.com/benchmarks/mmmlu,2025.0,,mmmlu/claude-opus-4.1/daa1e46d,llm-stats.com,documentation,LLM Stats,Anthropic,anthropic/claude-opus-4.1,https://huggingface.co/datasets/openai/MMMLU,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
mmmlu,Qwen3.6 Plus,Qwen 3,,,closed,89.5,accuracy,,5,avg 57 langs,https://llm-stats.com/benchmarks/mmmlu,2025.0,,mmmlu/qwen3.6-plus/7490f5b6,llm-stats.com,documentation,LLM Stats,Alibaba Cloud,alibaba-cloud/qwen3.6-plus,https://huggingface.co/datasets/openai/MMMLU,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
mmmlu,Claude Sonnet 4.6,Claude,,,closed,89.3,accuracy,,5,avg 57 langs,https://llm-stats.com/benchmarks/mmmlu,2025.0,,mmmlu/claude-sonnet-4.6/f45b3682,llm-stats.com,documentation,LLM Stats,Anthropic,anthropic/claude-sonnet-4.6,https://huggingface.co/datasets/openai/MMMLU,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
mmmlu,Claude Sonnet 4.5,Claude,,,closed,89.1,accuracy,,5,avg 57 langs,https://llm-stats.com/benchmarks/mmmlu,2025.0,,mmmlu/claude-sonnet-4.5/7649b954,llm-stats.com,documentation,LLM Stats,Anthropic,anthropic/claude-sonnet-4.5,https://huggingface.co/datasets/openai/MMMLU,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
mmmlu,Gemini 3.1 Flash-Lite,Gemini 3,,,closed,88.9,accuracy,,5,avg 57 langs,https://llm-stats.com/benchmarks/mmmlu,2025.0,,mmmlu/gemini-3.1-flash-lite/22122ac6,llm-stats.com,documentation,LLM Stats,Google,google/gemini-3.1-flash-lite,https://huggingface.co/datasets/openai/MMMLU,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
mmmlu,Claude Opus 4,Claude,,,closed,88.8,accuracy,,5,avg 57 langs,https://llm-stats.com/benchmarks/mmmlu,2025.0,,mmmlu/claude-opus-4/cf5c888f,llm-stats.com,documentation,LLM Stats,Anthropic,anthropic/claude-opus-4,https://huggingface.co/datasets/openai/MMMLU,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
mmmlu,Qwen3.5-397B-A17B,Qwen 3.5,397.0,397.0,open,88.5,accuracy,,5,avg 57 langs,https://llm-stats.com/benchmarks/mmmlu,2025.0,,mmmlu/qwen3.5-397b-a17b/2c6245a5,llm-stats.com,documentation,LLM Stats,Alibaba Cloud,alibaba-cloud/qwen3.5-397b-a17b,https://huggingface.co/datasets/openai/MMMLU,test,,False,continuous,0.0,100.0,False,,,,,
mmmlu,Gemma 4 31B,Gemma,31.0,31.0,open,88.4,accuracy,,5,avg 57 langs,https://llm-stats.com/benchmarks/mmmlu,2025.0,,mmmlu/gemma-4-31b/7afc83d4,llm-stats.com,documentation,LLM Stats,Google,google/gemma-4-31b,https://huggingface.co/datasets/openai/MMMLU,test,,False,continuous,0.0,100.0,False,,,,,
mmmlu,o1,o1,,,closed,87.7,accuracy,,5,avg 57 langs,https://llm-stats.com/benchmarks/mmmlu,2025.0,,mmmlu/o1/2154a0e6,llm-stats.com,documentation,LLM Stats,OpenAI,openai/o1,https://huggingface.co/datasets/openai/MMMLU,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
mmmlu,GPT-4.1,GPT-4,,,closed,87.3,accuracy,,5,avg 57 langs,https://llm-stats.com/benchmarks/mmmlu,2025.0,,mmmlu/gpt-4.1/2812d0d0,llm-stats.com,documentation,LLM Stats,OpenAI,openai/gpt-4.1,https://huggingface.co/datasets/openai/MMMLU,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
mmmlu,Qwen3 235B A22B,Qwen 3,235.0,235.0,open,86.7,accuracy,,5,avg 57 langs,https://llm-stats.com/benchmarks/mmmlu,2025.0,,mmmlu/qwen3-235b-a22b/b1a7c4d3,llm-stats.com,documentation,LLM Stats,Alibaba Cloud,alibaba-cloud/qwen3-235b-a22b,https://huggingface.co/datasets/openai/MMMLU,test,,False,continuous,0.0,100.0,False,,,,,
mmmlu,Claude Sonnet 4,Claude,,,closed,86.5,accuracy,,5,avg 57 langs,https://llm-stats.com/benchmarks/mmmlu,2025.0,,mmmlu/claude-sonnet-4/faba1012,llm-stats.com,documentation,LLM Stats,Anthropic,anthropic/claude-sonnet-4,https://huggingface.co/datasets/openai/MMMLU,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
mmmlu,Gemma 4 26B-A4B,Gemma 2,26.0,26.0,open,86.3,accuracy,,5,avg 57 langs,https://llm-stats.com/benchmarks/mmmlu,2025.0,,mmmlu/gemma-4-26b-a4b/97eea4b4,llm-stats.com,documentation,LLM Stats,Google,google/gemma-4-26b-a4b,https://huggingface.co/datasets/openai/MMMLU,test,,False,continuous,0.0,100.0,False,,,,,
mmmlu,Claude 3.7 Sonnet,Claude 3,,,closed,86.1,accuracy,,5,avg 57 langs,https://llm-stats.com/benchmarks/mmmlu,2025.0,,mmmlu/claude-3.7-sonnet/6527b3db,llm-stats.com,documentation,LLM Stats,Anthropic,anthropic/claude-3.7-sonnet,https://huggingface.co/datasets/openai/MMMLU,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
