model_id,model_name,model_family,developer,sizes,types,benchmark_count,total_results,avg_score,model_type,model_size,provider,type,base_model,year_evaluated,inference_platform,inference_engine,organization,release_date,architecture,context_window,license,url,parameters_billion
opt-iml-max-30b,facebook/opt-iml-max-30b,,facebook,,,6.0,6.0,45.28,open,,,,,,,,,,,,,,
xglm-1.7B,facebook/xglm-1.7B,,facebook,,,6.0,6.0,31.42,open,,,,,,,,,,,,,,
xglm-4.5B,facebook/xglm-4.5B,,facebook,,,6.0,6.0,34.31,open,,,,,,,,,,,,,,
xglm-564M,facebook/xglm-564M,,facebook,,,6.0,6.0,29.55,open,,,,,,,,,,,,,,
xglm-7.5B,facebook/xglm-7.5B,,facebook,,,7.0,7.0,40.14,open,,,,,,,,,,,,,,
codegemma-1.1-2b,google/codegemma-1.1-2b,,Google,,,6.0,6.0,7.13,open,,,,,,,,,,,,,,
codegemma-2b,google/codegemma-2b,,Google,,,6.0,6.0,32.19,open,,,,,,,,,,,,,,
codegemma-7b,google/codegemma-7b,,Google,,,6.0,6.0,56.73,open,,,,,,,,,,,,,,
codegemma-7b-it,google/codegemma-7b-it,,Google,,,6.0,6.0,58.28,open,,,,,,,,,,,,,,
flan-t5-base,google/flan-t5-base,,Google,,,6.0,6.0,6.42,open,,,,,,,,,,,,,,
flan-t5-large,google/flan-t5-large,,Google,,,6.0,6.0,9.66,open,,,,,,,,,,,,,,
flan-t5-small,google/flan-t5-small,,Google,,,6.0,6.0,6.13,open,,,,,,,,,,,,,,
flan-t5-xl,google/flan-t5-xl,,Google,,,6.0,6.0,11.71,open,,,,,,,,,,,,,,
flan-t5-xxl,google/flan-t5-xxl,,Google,,,8.0,8.0,18.27,open,,,,,,,,,,,,,,
flan-ul2,google/flan-ul2,,Google,,,7.0,7.0,20.15,open,,,,,,,,,,,,,,
gemma-2-2b-it,google/gemma-2-2b-it,,Google,,,7.0,7.0,180.18,open,,,,,,,,,,,,,,
gemma-2-2b-jpn-it,google/gemma-2-2b-jpn-it,,Google,,,6.0,6.0,17.12,open,,,,,,,,,,,,,,
gemma-2b,google/gemma-2b,,Google,,,12.0,12.0,26.85,open,,,,,,,,,,,,,,
gemma-7b,google/gemma-7b,,Google,,,12.0,12.0,39.86,open,,,,,,,,,,,,,,
mt5-base,google/mt5-base,,Google,,,6.0,6.0,3.72,open,,,,,,,,,,,,,,
mt5-small,google/mt5-small,,Google,,,6.0,6.0,4.26,open,,,,,,,,,,,,,,
mt5-xl,google/mt5-xl,,Google,,,6.0,6.0,5.19,open,,,,,,,,,,,,,,
recurrentgemma-2b,google/recurrentgemma-2b,,Google,,,12.0,12.0,26.24,open,,,,,,,,,,,,,,
recurrentgemma-2b-it,google/recurrentgemma-2b-it,,Google,,,12.0,12.0,24.43,open,,,,,,,,,,,,,,
recurrentgemma-9b,google/recurrentgemma-9b,,Google,,,6.0,6.0,13.71,open,,,,,,,,,,,,,,
recurrentgemma-9b-it,google/recurrentgemma-9b-it,,Google,,,6.0,6.0,19.22,open,,,,,,,,,,,,,,
switch-base-8,google/switch-base-8,,Google,,,6.0,6.0,3.30,open,,,,,,,,,,,,,,
umt5-base,google/umt5-base,,Google,,,6.0,6.0,3.52,open,,,,,,,,,,,,,,
Llama-3-8B-Instruct-Gradient-1048k,gradientai/Llama-3-8B-Instruct-Gradient-1048k,,gradientai,,,6.0,6.0,18.28,open,,,,,,,,,,,,,,
granite-3.0-1b-a400m-base,ibm-granite/granite-3.0-1b-a400m-base,,ibm-granite,,,6.0,6.0,6.03,open,,,,,,,,,,,,,,
granite-3.0-1b-a400m-instruct,ibm-granite/granite-3.0-1b-a400m-instruct,,ibm-granite,,,6.0,6.0,8.07,open,,,,,,,,,,,,,,
granite-3.0-2b-base,ibm-granite/granite-3.0-2b-base,,ibm-granite,,,6.0,6.0,14.10,open,,,,,,,,,,,,,,
granite-3.0-3b-a800m-base,ibm-granite/granite-3.0-3b-a800m-base,,ibm-granite,,,6.0,6.0,9.49,open,,,,,,,,,,,,,,
granite-3.0-3b-a800m-instruct,ibm-granite/granite-3.0-3b-a800m-instruct,,ibm-granite,,,6.0,6.0,13.70,open,,,,,,,,,,,,,,
granite-3.0-8b-base,ibm-granite/granite-3.0-8b-base,,ibm-granite,,,6.0,6.0,21.69,open,,,,,,,,,,,,,,
granite-3.1-1b-a400m-base,ibm-granite/granite-3.1-1b-a400m-base,,ibm-granite,,,6.0,6.0,6.31,open,,,,,,,,,,,,,,
granite-3.1-1b-a400m-instruct,ibm-granite/granite-3.1-1b-a400m-instruct,,ibm-granite,,,6.0,6.0,10.13,open,,,,,,,,,,,,,,
granite-3.1-2b-base,ibm-granite/granite-3.1-2b-base,,ibm-granite,,,6.0,6.0,13.20,open,,,,,,,,,,,,,,
granite-3.1-2b-instruct,ibm-granite/granite-3.1-2b-instruct,,ibm-granite,,,7.0,7.0,180.75,open,,,,,,,,,,,,,,
granite-3.1-3b-a800m-base,ibm-granite/granite-3.1-3b-a800m-base,,ibm-granite,,,6.0,6.0,10.00,open,,,,,,,,,,,,,,
granite-3.1-3b-a800m-instruct,ibm-granite/granite-3.1-3b-a800m-instruct,,ibm-granite,,,6.0,6.0,17.28,open,,,,,,,,,,,,,,
granite-3.1-8b-base,ibm-granite/granite-3.1-8b-base,,ibm-granite,,,6.0,6.0,20.06,open,,,,,,,,,,,,,,
granite-3.1-8b-instruct,ibm-granite/granite-3.1-8b-instruct,,ibm-granite,,,7.0,7.0,191.66,open,,,,,,,,,,,,,,
granite-3.2-2b-instruct,ibm-granite/granite-3.2-2b-instruct,,ibm-granite,,,6.0,6.0,21.25,open,,,,,,,,,,,,,,
granite-3.2-8b-instruct,ibm-granite/granite-3.2-8b-instruct,,ibm-granite,,,6.0,6.0,30.77,open,,,,,,,,,,,,,,
granite-7b-base,ibm-granite/granite-7b-base,,ibm-granite,,,6.0,6.0,7.91,open,,,,,,,,,,,,,,
granite-7b-instruct,ibm-granite/granite-7b-instruct,,ibm-granite,,,6.0,6.0,12.03,open,,,,,,,,,,,,,,
PowerLM-3b,ibm/PowerLM-3b,,ibm,,,6.0,6.0,11.52,open,,,,,,,,,,,,,,
merlinite-7b,ibm/merlinite-7b,,ibm,,,12.0,12.0,40.38,open,,,,,,,,,,,,,,
internlm-20b,internlm/internlm-20b,,internlm,,,7.0,7.0,58.83,open,,,,,,,,,,,,,,
internlm-20b-chat,internlm/internlm-20b-chat,,internlm,,,6.0,6.0,55.53,open,,,,,,,,,,,,,,
internlm2-1_8b,internlm/internlm2-1_8b,,internlm,,,6.0,6.0,8.75,open,,,,,,,,,,,,,,
internlm2-20b,internlm/internlm2-20b,,internlm,,,6.0,6.0,69.75,open,,,,,,,,,,,,,,
internlm2-7b,internlm/internlm2-7b,,internlm,,,12.0,12.0,42.30,open,,,,,,,,,,,,,,
internlm2-chat-1_8b,internlm/internlm2-chat-1_8b,,internlm,,,6.0,6.0,10.64,open,,,,,,,,,,,,,,
internlm2_5-1_8b-chat,internlm/internlm2_5-1_8b-chat,,internlm,,,6.0,6.0,14.75,open,,,,,,,,,,,,,,
internlm2_5-20b-chat,internlm/internlm2_5-20b-chat,,internlm,,,7.0,7.0,199.61,open,,,,,,,,,,,,,,
internlm2_5-7b-chat,internlm/internlm2_5-7b-chat,,internlm,,,6.0,6.0,32.97,open,,,,,,,,,,,,,,
helium-1-preview-2b,kyutai/helium-1-preview-2b,,kyutai,,,6.0,6.0,9.33,open,,,,,,,,,,,,,,
longchat-13b-16k,lmsys/longchat-13b-16k,,lmsys,,,6.0,6.0,49.64,open,,,,,,,,,,,,,,
longchat-7b-v1.5-32k,lmsys/longchat-7b-v1.5-32k,,lmsys,,,6.0,6.0,47.95,open,,,,,,,,,,,,,,
vicuna-13b-delta-v1.1,lmsys/vicuna-13b-delta-v1.1,,lmsys,,,6.0,6.0,53.28,open,,,,,,,,,,,,,,
vicuna-13b-v1.1,lmsys/vicuna-13b-v1.1,,lmsys,,,6.0,6.0,53.28,open,,,,,,,,,,,,,,
vicuna-13b-v1.3,lmsys/vicuna-13b-v1.3,,lmsys,,,12.0,12.0,32.35,open,,,,,,,,,,,,,,
vicuna-13b-v1.5,lmsys/vicuna-13b-v1.5,,lmsys,,,7.0,7.0,47.60,open,,,,,,,,,,,,,,
vicuna-13b-v1.5-16k,lmsys/vicuna-13b-v1.5-16k,,lmsys,,,6.0,6.0,54.97,open,,,,,,,,,,,,,,
vicuna-33b-v1.3,lmsys/vicuna-33b-v1.3,,lmsys,,,7.0,7.0,208.18,open,,,,,,,,,,,,,,
vicuna-7b-delta-v1.1,lmsys/vicuna-7b-delta-v1.1,,lmsys,,,6.0,6.0,50.37,open,,,,,,,,,,,,,,
vicuna-7b-v1.3,lmsys/vicuna-7b-v1.3,,lmsys,,,12.0,12.0,29.15,open,,,,,,,,,,,,,,
vicuna-7b-v1.5,lmsys/vicuna-7b-v1.5,,lmsys,,,14.0,14.0,28.80,open,,,,,,,,,,,,,,
vicuna-7b-v1.5-16k,lmsys/vicuna-7b-v1.5-16k,,lmsys,,,6.0,6.0,51.56,open,,,,,,,,,,,,,,
Llama-2-13b-chat-hf,meta-llama/Llama-2-13b-chat-hf,,Meta,,,13.0,13.0,30.54,open,,,,,,,,,,,,,,
Llama-2-13b-hf,meta-llama/Llama-2-13b-hf,,Meta,,,13.0,16.0,25.21,open,,,,,,,,,,,,,,
Llama-2-70b-chat-hf,meta-llama/Llama-2-70b-chat-hf,,Meta,,,12.0,12.0,37.73,open,,,,,,,,,,,,,,
Llama-2-70b-hf,meta-llama/Llama-2-70b-hf,,Meta,,,15.0,15.0,40.23,open,,,,,,,,,,,,,,
Llama-2-7b-chat-hf,meta-llama/Llama-2-7b-chat-hf,,Meta,,,13.0,13.0,27.91,open,,,,,,,,,,,,,,
Llama-2-7b-hf,meta-llama/Llama-2-7b-hf,,Meta,,,14.0,18.0,21.01,open,,,,,,,,,,,,,,
Llama-3.1-8B,meta-llama/Llama-3.1-8B,,Meta,,,8.0,16.0,36.26,open,,,,,,,,,,,,,,
Llama-3.2-1B,meta-llama/Llama-3.2-1B,,Meta,,,7.0,7.0,7.37,open,,,,,,,,,,,,,,
Llama-3.2-1B-Instruct,meta-llama/Llama-3.2-1B-Instruct,,Meta,,,9.0,9.0,129.67,open,,,,,,,,,,,,,,
Llama-3.2-3B,meta-llama/Llama-3.2-3B,,Meta,,,6.0,6.0,8.70,open,,,,,,,,,,,,,,
Llama-3.2-3B-Instruct,meta-llama/Llama-3.2-3B-Instruct,,Meta,,,8.0,8.0,160.65,open,,,,,,,,,,,,,,
Meta-Llama-3-70B,meta-llama/Meta-Llama-3-70B,,Meta,,,16.0,19.0,48.88,open,,,,,,,,,,,,,,
Meta-Llama-3-8B,meta-llama/Meta-Llama-3-8B,,Meta,,,13.0,13.0,37.15,open,,,,,,,,,,,,,,
MetaMath-13B-V1.0,meta-math/MetaMath-13B-V1.0,,meta-math,,,6.0,6.0,52.71,open,,,,,,,,,,,,,,
MetaMath-70B-V1.0,meta-math/MetaMath-70B-V1.0,,meta-math,,,6.0,6.0,67.02,open,,,,,,,,,,,,,,
MetaMath-Llemma-7B,meta-math/MetaMath-Llemma-7B,,meta-math,,,6.0,6.0,53.19,open,,,,,,,,,,,,,,
MetaMath-Mistral-7B,meta-math/MetaMath-Mistral-7B,,meta-math,,,6.0,6.0,65.78,open,,,,,,,,,,,,,,
CodeGPT-small-py,microsoft/CodeGPT-small-py,,Microsoft,,,6.0,6.0,29.17,open,,,,,,,,,,,,,,
DialoGPT-large,microsoft/DialoGPT-large,,Microsoft,,,6.0,6.0,29.27,open,,,,,,,,,,,,,,
DialoGPT-medium,microsoft/DialoGPT-medium,,Microsoft,,,12.0,12.0,17.06,open,,,,,,,,,,,,,,
DialoGPT-small,microsoft/DialoGPT-small,,Microsoft,,,6.0,6.0,29.19,open,,,,,,,,,,,,,,
Orca-2-13b,microsoft/Orca-2-13b,,Microsoft,,,12.0,12.0,40.24,open,,,,,,,,,,,,,,
Orca-2-7b,microsoft/Orca-2-7b,,Microsoft,,,12.0,12.0,34.48,open,,,,,,,,,,,,,,
Phi-3-medium-128k-instruct,microsoft/Phi-3-medium-128k-instruct,,Microsoft,,,12.0,12.0,52.51,open,,,,,,,,,,,,,,
Phi-3-medium-4k-instruct,microsoft/Phi-3-medium-4k-instruct,,Microsoft,,,13.0,13.0,136.71,open,,,,,,,,,,,,,,
Phi-3-mini-128k-instruct,microsoft/Phi-3-mini-128k-instruct,,Microsoft,,,13.0,13.0,124.50,open,,,,,,,,,,,,,,
Phi-3-mini-4k-instruct,microsoft/Phi-3-mini-4k-instruct,,Microsoft,,,13.0,13.0,127.40,open,,,,,,,,,,,,,,
Phi-3-small-128k-instruct,microsoft/Phi-3-small-128k-instruct,,Microsoft,,,6.0,6.0,31.97,open,,,,,,,,,,,,,,
Phi-3-small-8k-instruct,microsoft/Phi-3-small-8k-instruct,,Microsoft,,,7.0,7.0,187.29,open,,,,,,,,,,,,,,
Phi-4-mini-instruct,microsoft/Phi-4-mini-instruct,,Microsoft,,,6.0,6.0,29.41,open,,,,,,,,,,,,,,
WizardLM-2-7B,microsoft/WizardLM-2-7B,,Microsoft,,,6.0,6.0,63.66,open,,,,,,,,,,,,,,
phi-1,microsoft/phi-1,,Microsoft,,,7.0,7.0,6.65,open,,,,,,,,,,,,,,
phi-1_5,microsoft/phi-1_5,,Microsoft,,,12.0,12.0,27.43,open,,,,,,,,,,,,,,
phi-2,microsoft/phi-2,,Microsoft,,,22.0,23.0,40.81,open,,,,,,,,,,,,,,
rho-math-1b-v0.1,microsoft/rho-math-1b-v0.1,,Microsoft,,,6.0,6.0,34.99,open,,,,,,,,,,,,,,
Mistral-7B-v0.2,mistral-community/Mistral-7B-v0.2,,mistral-community,,,12.0,12.0,37.29,open,,,,,,,,,,,,,,
mixtral-8x22B-v0.3,mistral-community/mixtral-8x22B-v0.3,,mistral-community,,,6.0,6.0,25.80,open,,,,,,,,,,,,,,
Codestral-22B-v0.1,mistralai/Codestral-22B-v0.1,,Mistral AI,,,6.0,6.0,23.28,open,,,,,,,,,,,,,,
Ministral-8B-Instruct-2410,mistralai/Ministral-8B-Instruct-2410,,Mistral AI,,,7.0,7.0,30.86,open,,,,,,,,,,,,,,
Mistral-7B-Instruct-v0.1,mistralai/Mistral-7B-Instruct-v0.1,,Mistral AI,,,20.0,20.0,87.97,open,,,,,,,,,,,,,,
Mistral-7B-Instruct-v0.2,mistralai/Mistral-7B-Instruct-v0.2,,Mistral AI,,,14.0,14.0,114.13,open,,,,,,,,,,,,,,
Mistral-7B-Instruct-v0.3,mistralai/Mistral-7B-Instruct-v0.3,,Mistral AI,,,55.0,56.0,48.47,open,,,,,,,,,,,,,,
Mistral-7B-v0.3,mistralai/Mistral-7B-v0.3,,Mistral AI,,,12.0,12.0,37.26,open,,,,,,,,,,,,,,
Mistral-Large-Instruct-2411,mistralai/Mistral-Large-Instruct-2411,,Mistral AI,,,6.0,6.0,46.52,open,,,,,,,,,,,,,,
Mistral-Nemo-Base-2407,mistralai/Mistral-Nemo-Base-2407,,Mistral AI,,,6.0,6.0,15.24,open,,,,,,,,,,,,,,
Mistral-Nemo-Instruct-2407,mistralai/Mistral-Nemo-Instruct-2407,,Mistral AI,,,6.0,6.0,24.67,open,,,,,,,,,,,,,,
Mistral-Small-24B-Base-2501,mistralai/Mistral-Small-24B-Base-2501,,Mistral AI,,,6.0,6.0,27.20,open,,,,,,,,,,,,,,
Mistral-Small-Instruct-2409,mistralai/Mistral-Small-Instruct-2409,,Mistral AI,,,6.0,6.0,26.26,open,,,,,,,,,,,,,,
Mixtral-8x22B-v0.1,mistralai/Mixtral-8x22B-v0.1,,Mistral AI,,,13.0,13.0,43.80,open,,,,,,,,,,,,,,
Mixtral-8x7B-v0.1,mistralai/Mixtral-8x7B-v0.1,,Mistral AI,,,14.0,14.0,39.77,open,,,,,,,,,,,,,,
AlphaMonarch-7B,mlabonne/AlphaMonarch-7B,,mlabonne,,,6.0,6.0,17.63,open,,,,,,,,,,,,,,
Beyonder-4x7B-v3,mlabonne/Beyonder-4x7B-v3,,mlabonne,,,6.0,6.0,19.41,open,,,,,,,,,,,,,,
BigQwen2.5-52B-Instruct,mlabonne/BigQwen2.5-52B-Instruct,,mlabonne,,,6.0,6.0,43.55,open,,,,,,,,,,,,,,
BigQwen2.5-Echo-47B-Instruct,mlabonne/BigQwen2.5-Echo-47B-Instruct,,mlabonne,,,6.0,6.0,37.03,open,,,,,,,,,,,,,,
ChimeraLlama-3-8B-v2,mlabonne/ChimeraLlama-3-8B-v2,,mlabonne,,,6.0,6.0,20.12,open,,,,,,,,,,,,,,
ChimeraLlama-3-8B-v3,mlabonne/ChimeraLlama-3-8B-v3,,mlabonne,,,6.0,6.0,20.70,open,,,,,,,,,,,,,,
Daredevil-8B,mlabonne/Daredevil-8B,,mlabonne,,,6.0,6.0,22.41,open,,,,,,,,,,,,,,
Daredevil-8B-abliterated,mlabonne/Daredevil-8B-abliterated,,mlabonne,,,6.0,6.0,19.69,open,,,,,,,,,,,,,,
Hermes-3-Llama-3.1-70B-lorablated,mlabonne/Hermes-3-Llama-3.1-70B-lorablated,,mlabonne,,,6.0,6.0,31.75,open,,,,,,,,,,,,,,
Meta-Llama-3.1-8B-Instruct-abliterated,mlabonne/Meta-Llama-3.1-8B-Instruct-abliterated,,mlabonne,,,6.0,6.0,23.20,open,,,,,,,,,,,,,,
NeuralBeagle14-7B,mlabonne/NeuralBeagle14-7B,,mlabonne,,,6.0,6.0,18.91,open,,,,,,,,,,,,,,
NeuralDaredevil-8B-abliterated,mlabonne/NeuralDaredevil-8B-abliterated,,mlabonne,,,6.0,6.0,27.19,open,,,,,,,,,,,,,,
OrpoLlama-3-8B,mlabonne/OrpoLlama-3-8B,,mlabonne,,,6.0,6.0,15.16,open,,,,,,,,,,,,,,
phixtral-2x2_8,mlabonne/phixtral-2x2_8,,mlabonne,,,6.0,6.0,15.55,open,,,,,,,,,,,,,,
mpt-30b,mosaicml/mpt-30b,,mosaicml,,,8.0,13.0,60.95,open,,,,,,,,,,,,,,
mpt-30b-instruct,mosaicml/mpt-30b-instruct,,mosaicml,,,7.0,7.0,45.88,open,,,,,,,,,,,,,,
mpt-7b,mosaicml/mpt-7b,,mosaicml,,,13.0,18.0,42.60,open,,,,,,,,,,,,,,
mpt-7b-8k,mosaicml/mpt-7b-8k,,mosaicml,,,6.0,6.0,47.24,open,,,,,,,,,,,,,,
mpt-7b-8k-chat,mosaicml/mpt-7b-8k-chat,,mosaicml,,,6.0,6.0,47.78,open,,,,,,,,,,,,,,
mpt-7b-8k-instruct,mosaicml/mpt-7b-8k-instruct,,mosaicml,,,6.0,6.0,47.18,open,,,,,,,,,,,,,,
mpt-7b-chat,mosaicml/mpt-7b-chat,,mosaicml,,,7.0,7.0,173.62,open,,,,,,,,,,,,,,
mpt-7b-instruct,mosaicml/mpt-7b-instruct,,mosaicml,,,6.0,6.0,44.83,open,,,,,,,,,,,,,,
mpt-7b-storywriter,mosaicml/mpt-7b-storywriter,,mosaicml,,,6.0,6.0,39.31,open,,,,,,,,,,,,,,
AceInstruct-1.5B,nvidia/AceInstruct-1.5B,,nvidia,,,6.0,6.0,18.12,open,,,,,,,,,,,,,,
AceInstruct-72B,nvidia/AceInstruct-72B,,nvidia,,,6.0,6.0,40.41,open,,,,,,,,,,,,,,
AceInstruct-7B,nvidia/AceInstruct-7B,,nvidia,,,6.0,6.0,33.06,open,,,,,,,,,,,,,,
AceMath-1.5B-Instruct,nvidia/AceMath-1.5B-Instruct,,nvidia,,,6.0,6.0,20.19,open,,,,,,,,,,,,,,
AceMath-72B-Instruct,nvidia/AceMath-72B-Instruct,,nvidia,,,6.0,6.0,36.66,open,,,,,,,,,,,,,,
AceMath-72B-RM,nvidia/AceMath-72B-RM,,nvidia,,,6.0,6.0,3.43,open,,,,,,,,,,,,,,
AceMath-7B-Instruct,nvidia/AceMath-7B-Instruct,,nvidia,,,6.0,6.0,30.33,open,,,,,,,,,,,,,,
AceMath-7B-RM,nvidia/AceMath-7B-RM,,nvidia,,,6.0,6.0,3.22,open,,,,,,,,,,,,,,
Hymba-1.5B-Base,nvidia/Hymba-1.5B-Base,,nvidia,,,6.0,6.0,8.04,open,,,,,,,,,,,,,,
Hymba-1.5B-Instruct,nvidia/Hymba-1.5B-Instruct,,nvidia,,,6.0,6.0,14.19,open,,,,,,,,,,,,,,
Llama-3.1-Minitron-4B-Depth-Base,nvidia/Llama-3.1-Minitron-4B-Depth-Base,,nvidia,,,6.0,6.0,11.66,open,,,,,,,,,,,,,,
Llama3-ChatQA-1.5-70B,nvidia/Llama3-ChatQA-1.5-70B,,nvidia,,,6.0,6.0,71.46,open,,,,,,,,,,,,,,
Llama3-ChatQA-1.5-8B,nvidia/Llama3-ChatQA-1.5-8B,,nvidia,,,6.0,6.0,56.71,open,,,,,,,,,,,,,,
Minitron-4B-Base,nvidia/Minitron-4B-Base,,nvidia,,,6.0,6.0,11.98,open,,,,,,,,,,,,,,
Minitron-8B-Base,nvidia/Minitron-8B-Base,,nvidia,,,6.0,6.0,14.22,open,,,,,,,,,,,,,,
Mistral-NeMo-Minitron-8B-Base,nvidia/Mistral-NeMo-Minitron-8B-Base,,nvidia,,,6.0,6.0,17.70,open,,,,,,,,,,,,,,
Mistral-NeMo-Minitron-8B-Instruct,nvidia/Mistral-NeMo-Minitron-8B-Instruct,,nvidia,,,6.0,6.0,23.57,open,,,,,,,,,,,,,,
Nemotron-Mini-4B-Instruct,nvidia/Nemotron-Mini-4B-Instruct,,nvidia,,,6.0,6.0,18.36,open,,,,,,,,,,,,,,
OpenMath-Mistral-7B-v0.1-hf,nvidia/OpenMath-Mistral-7B-v0.1-hf,,nvidia,,,6.0,6.0,54.00,open,,,,,,,,,,,,,,
OpenMath2-Llama3.1-8B,nvidia/OpenMath2-Llama3.1-8B,,nvidia,,,6.0,6.0,12.75,open,,,,,,,,,,,,,,
gpt2,openai-community/gpt2,,openai-community,,,12.0,12.0,17.46,open,,,,,,,,,,,,,,
gpt2-large,openai-community/gpt2-large,,openai-community,,,12.0,12.0,18.82,open,,,,,,,,,,,,,,
gpt2-medium,openai-community/gpt2-medium,,openai-community,,,6.0,6.0,5.90,open,,,,,,,,,,,,,,
gpt2-xl,openai-community/gpt2-xl,,openai-community,,,6.0,6.0,5.09,open,,,,,,,,,,,,,,
openchat-3.5-0106,openchat/openchat-3.5-0106,,openchat,,,13.0,13.0,127.55,open,,,,,,,,,,,,,,
openchat-3.5-0106-gemma,openchat/openchat-3.5-0106-gemma,,openchat,,,6.0,6.0,69.42,open,,,,,,,,,,,,,,
openchat-3.5-1210,openchat/openchat-3.5-1210,,openchat,,,12.0,12.0,45.81,open,,,,,,,,,,,,,,
openchat-3.6-8b-20240522,openchat/openchat-3.6-8b-20240522,,openchat,,,12.0,12.0,45.63,open,,,,,,,,,,,,,,
openchat_3.5,openchat/openchat_3.5,,openchat,,,14.0,14.0,117.96,open,,,,,,,,,,,,,,
openchat_8192,openchat/openchat_8192,,openchat,,,6.0,6.0,52.72,open,,,,,,,,,,,,,,
openchat_v2,openchat/openchat_v2,,openchat,,,6.0,6.0,53.96,open,,,,,,,,,,,,,,
openchat_v2_w,openchat/openchat_v2_w,,openchat,,,6.0,6.0,53.96,open,,,,,,,,,,,,,,
openchat_v3.1,openchat/openchat_v3.1,,openchat,,,6.0,6.0,55.64,open,,,,,,,,,,,,,,
openchat_v3.2,openchat/openchat_v3.2,,openchat,,,12.0,12.0,34.76,open,,,,,,,,,,,,,,
openchat_v3.2_super,openchat/openchat_v3.2_super,,openchat,,,12.0,12.0,33.96,open,,,,,,,,,,,,,,
opencoderplus,openchat/opencoderplus,,openchat,,,6.0,6.0,48.84,open,,,,,,,,,,,,,,
Llama-3-Refueled,refuelai/Llama-3-Refueled,,refuelai,,,6.0,6.0,23.18,open,,,,,,,,,,,,,,
Aria,rhymes-ai/Aria,,rhymes-ai,,,6.0,6.0,28.87,open,,,,,,,,,,,,,,
Bielik-11B-v2,speakleash/Bielik-11B-v2,,speakleash,,,6.0,6.0,15.99,open,,,,,,,,,,,,,,
Bielik-11B-v2.0-Instruct,speakleash/Bielik-11B-v2.0-Instruct,,speakleash,,,6.0,6.0,24.66,open,,,,,,,,,,,,,,
Bielik-11B-v2.1-Instruct,speakleash/Bielik-11B-v2.1-Instruct,,speakleash,,,6.0,6.0,27.20,open,,,,,,,,,,,,,,
Bielik-11B-v2.2-Instruct,speakleash/Bielik-11B-v2.2-Instruct,,speakleash,,,6.0,6.0,27.98,open,,,,,,,,,,,,,,
Bielik-11B-v2.3-Instruct,speakleash/Bielik-11B-v2.3-Instruct,,speakleash,,,6.0,6.0,28.33,open,,,,,,,,,,,,,,
StableBeluga-13B,stabilityai/StableBeluga-13B,,stabilityai,,,6.0,6.0,57.05,open,,,,,,,,,,,,,,
StableBeluga-7B,stabilityai/StableBeluga-7B,,stabilityai,,,6.0,6.0,53.56,open,,,,,,,,,,,,,,
StableBeluga1-Delta,stabilityai/StableBeluga1-Delta,,stabilityai,,,6.0,6.0,54.08,open,,,,,,,,,,,,,,
StableBeluga2,stabilityai/StableBeluga2,,stabilityai,,,12.0,12.0,45.11,open,,,,,,,,,,,,,,
japanese-stablelm-base-gamma-7b,stabilityai/japanese-stablelm-base-gamma-7b,,stabilityai,,,6.0,6.0,52.59,open,,,,,,,,,,,,,,
japanese-stablelm-instruct-gamma-7b,stabilityai/japanese-stablelm-instruct-gamma-7b,,stabilityai,,,6.0,6.0,52.82,open,,,,,,,,,,,,,,
stable-code-3b,stabilityai/stable-code-3b,,stabilityai,,,7.0,7.0,40.38,open,,,,,,,,,,,,,,
stablelm-2-12b,stabilityai/stablelm-2-12b,,stabilityai,,,12.0,12.0,38.74,open,,,,,,,,,,,,,,
stablelm-2-12b-chat,stabilityai/stablelm-2-12b-chat,,stabilityai,,,12.0,12.0,42.58,open,,,,,,,,,,,,,,
stablelm-2-1_6b,stabilityai/stablelm-2-1_6b,,stabilityai,,,12.0,12.0,25.29,open,,,,,,,,,,,,,,
stablelm-2-1_6b-chat,stabilityai/stablelm-2-1_6b-chat,,stabilityai,,,12.0,12.0,29.79,open,,,,,,,,,,,,,,
stablelm-2-zephyr-1_6b,stabilityai/stablelm-2-zephyr-1_6b,,stabilityai,,,12.0,12.0,29.72,open,,,,,,,,,,,,,,
stablelm-3b-4e1t,stabilityai/stablelm-3b-4e1t,,stabilityai,,,12.0,12.0,26.95,open,,,,,,,,,,,,,,
stablelm-base-alpha-3b,stabilityai/stablelm-base-alpha-3b,,stabilityai,,,6.0,6.0,31.50,open,,,,,,,,,,,,,,
stablelm-base-alpha-7b,stabilityai/stablelm-base-alpha-7b,,stabilityai,,,6.0,6.0,34.37,open,,,,,,,,,,,,,,
stablelm-base-alpha-7b-v2,stabilityai/stablelm-base-alpha-7b-v2,,stabilityai,,,6.0,6.0,46.18,open,,,,,,,,,,,,,,
stablelm-tuned-alpha-3b,stabilityai/stablelm-tuned-alpha-3b,,stabilityai,,,6.0,6.0,32.14,open,,,,,,,,,,,,,,
stablelm-tuned-alpha-7b,stabilityai/stablelm-tuned-alpha-7b,,stabilityai,,,7.0,7.0,151.32,open,,,,,,,,,,,,,,
stablelm-zephyr-3b,stabilityai/stablelm-zephyr-3b,,stabilityai,,,12.0,12.0,32.90,open,,,,,,,,,,,,,,
CollectiveCognition-v1-Mistral-7B,teknium/CollectiveCognition-v1-Mistral-7B,,teknium,,,6.0,6.0,60.10,open,,,,,,,,,,,,,,
CollectiveCognition-v1.1-Mistral-7B,teknium/CollectiveCognition-v1.1-Mistral-7B,,teknium,,,12.0,12.0,38.59,open,,,,,,,,,,,,,,
