model_id,model_name,model_family,developer,sizes,types,benchmark_count,total_results,avg_score
Gemini 3.1 Flash Lite Preview,Gemini 3.1 Flash Lite Preview High,Gemini 3,Google,,closed,1,1,61.68
Kimi K2,Kimi K2 Thinking,Moonshot,Moonshot AI,,closed,1,1,61.59
GPT-5.1 Codex Mini,GPT-5.1 Codex Mini,GPT-5,OpenAI,,closed,1,1,60.38
Minimax M2.5,Minimax M2.5,MiniMax,MiniMax,,open,1,1,60.14
GPT-5.3 Instant,GPT-5.3 Instant,GPT-5,OpenAI,,closed,1,1,59.99
Grok 4.1 Fast,Grok 4.1 Fast,Grok,xAI,,closed,1,1,59.99
Claude 4.5 Opus Medium Effort,Claude 4.5 Opus Medium Effort,Claude 4.5,Anthropic,,closed,1,1,59.1
DeepSeek V3.2 Exp,DeepSeek V3.2 Exp Thinking,DeepSeek-V3,DeepSeek,,open,1,1,58.9
GLM 4.7,GLM 4.7,GLM,Zhipu AI,,open,1,1,58.09
GLM 4.6,GLM 4.6,GLM,Zhipu AI,,open,1,1,55.19
Qwen 3 235B A22B Thinking 2507,Qwen 3 235B A22B Thinking 2507,Qwen 3,Alibaba Cloud,235B,open,1,1,52.97
Qwen 3 Next 80B A3B,Qwen 3 Next 80B A3B Thinking,Qwen 3,Alibaba Cloud,80B,open,1,1,50.41
GLM 5V Turbo,GLM 5V Turbo,GLM,Zhipu AI,,open,1,1,49.62
GPT-5.2 No,GPT-5.2 No Thinking,GPT-5,OpenAI,,closed,1,1,48.91
Qwen 3 235B A22B Instruct 2507,Qwen 3 235B A22B Instruct 2507,Qwen 3,Alibaba Cloud,235B,open,1,1,48.84
GPT-5 Nano,GPT-5 Nano High,GPT-5,OpenAI,,closed,1,1,48.62
Qwen 3 Next 80B A3B Instruct,Qwen 3 Next 80B A3B Instruct,Qwen 3,Alibaba Cloud,80B,open,1,1,48.35
Kimi K2 Instruct,Kimi K2 Instruct,Moonshot,Moonshot AI,,closed,1,1,48.1
Grok Code Fast,Grok Code Fast,Grok,xAI,,closed,1,1,45.13
Qwen 3 32B,Qwen 3 32B,Qwen 3,Alibaba Cloud,32B,open,1,1,43.56
GPT-5.1 No,GPT-5.1 No Thinking,GPT-5,OpenAI,,closed,1,1,42.65
Gemini 2.5 Flash Lite,Gemini 2.5 Flash Lite (Max Thinking) (2025-06-17),Gemini 2.0,Google,,closed,1,1,42.56
GLM 4.6V,GLM 4.6V,GLM,Zhipu AI,,open,1,1,40.07
Qwen 3 30B A3B,Qwen 3 30B A3B,Qwen 3,Alibaba Cloud,30B,open,1,1,39.01
Nemotron 3 Super 120B A12B,Nemotron 3 Super 120B A12B,Nemotron,Nvidia,120B,open,1,1,32.51
gpt-4-turbo-2024-04-09+cot,gpt-4-turbo-2024-04-09+cot,GPT-4,OpenAI,,closed,1,1,75.7
gpt-4o+cot,gpt-4o+cot,GPT-4o,OpenAI,,closed,1,1,75.6
gpt-4-0613+cot,gpt-4-0613+cot,GPT-4,OpenAI,,closed,1,1,75.5
claude-3-opus+cot,claude-3-opus+cot,Claude 3,Anthropic,,closed,1,1,73.4
semcoder-s-6.7b+cot,semcoder-s-6.7b+cot,Semcoder,,6.7B,open,1,1,63.1
semcoder-6.7b+cot,semcoder-6.7b+cot,Semcoder,,6.7B,open,1,1,62.5
gpt-3.5-turbo-0613+cot,gpt-3.5-turbo-0613+cot,GPT-3.5,OpenAI,,closed,1,1,50.3
codellama-34b+cot,codellama-34b+cot,Llama 3,Meta,34B,open,1,1,50.1
codetulu-2-34b,codetulu-2-34b,Tulu,AllenAI,34B,open,1,1,49.3
starcoder2-15b,starcoder2-15b,StarCoder 2,BigCode,15B,open,1,1,48.1
codellama-13b+cot,codellama-13b+cot,Llama,Meta,13B,open,1,1,47.4
phind,phind,Phind,Phind,,open,1,1,47.2
deepseek-base-33b,deepseek-base-33b,DeepSeek,DeepSeek,33B,open,1,1,46.5
deepseek-instruct-33b,deepseek-instruct-33b,DeepSeek,DeepSeek,33B,open,1,1,46.5
codellama-python-34b,codellama-python-34b,Llama,Meta,34B,open,1,1,43.9
wizard-34b,wizard-34b,WizardLM,Microsoft,34B,open,1,1,42.7
codellama-13b,codellama-13b,Llama,Meta,13B,open,1,1,42.5
deepseek-base-6.7b,deepseek-base-6.7b,DeepSeek,DeepSeek,6.7B,open,1,1,41.9
magicoder-ds-6.7b,magicoder-ds-6.7b,Magicoder,ISE UIUC,6.7B,open,1,1,41.7
codellama-7b+cot,codellama-7b+cot,Llama,Meta,7B,open,1,1,40.4
codellama-python-13b,codellama-python-13b,Llama,Meta,13B,open,1,1,39.7
deepseek-instruct-6.7b,deepseek-instruct-6.7b,DeepSeek,DeepSeek,6.7B,open,1,1,37.4
codellama-python-7b,codellama-python-7b,Llama,Meta,7B,open,1,1,37.3
wizard-13b,wizard-13b,WizardLM,Microsoft,13B,open,1,1,36.5
codellama-7b,codellama-7b,Llama,Meta,7B,open,1,1,35.9
starcoder2-7b,starcoder2-7b,StarCoder 2,BigCode,7B,open,1,1,34.6
stablecode-3b,stablecode-3b,StableCode,Stability AI,3B,open,1,1,33.5
starcoder2-3b,starcoder2-3b,StarCoder 2,BigCode,3B,open,1,1,32.7
phi-2,phi-2,Phi-2,Microsoft,,open,1,1,31.6
starcoderbase-16b,starcoderbase-16b,StarCoder Base,BigCode,16B,open,1,1,31.3
starcoderbase-7b,starcoderbase-7b,StarCoder Base,BigCode,7B,open,1,1,29.7
deepseek-base-1.3b,deepseek-base-1.3b,DeepSeek,DeepSeek,1.3B,open,1,1,27.8
deepseek-instruct-1.3b,deepseek-instruct-1.3b,DeepSeek,DeepSeek,1.3B,open,1,1,27.2
phi-1.5,phi-1.5,Phi-2,Microsoft,,open,1,1,23.2
phi-1,phi-1,Phi-2,Microsoft,,open,1,1,13.1
0ai/0ai-7B-v3,0ai/0ai-7B-v3,0ai/0ai,,7B,open,3,3,78.76
0ai/0ai-7B-v4,0ai/0ai-7B-v4,0ai/0ai,,7B,open,3,3,76.15
0ai/0ai-7B-v5,0ai/0ai-7B-v5,0ai/0ai,,7B,open,3,3,82.78
1TuanPham/T-Llama,1TuanPham/T-Llama,Llama,Meta,,open,3,3,67.31
222gate/TinyMistral-248Mx4-MOE,222gate/TinyMistral-248Mx4-MOE,Mistral,Mistral AI,,open,3,3,35.67
922-CA/Llama-3-monika-ddlc-8b-v1,922-CA/Llama-3-monika-ddlc-8b-v1,Llama 3,Meta,8B,open,3,3,70.93
922-CA/Llama-3-natsuki-ddlc-8b-v1,922-CA/Llama-3-natsuki-ddlc-8b-v1,Llama 3,Meta,8B,open,3,3,73.36
922CA/Llama-3-monika-ddlc-11.5b-v1,922CA/Llama-3-monika-ddlc-11.5b-v1,Llama 3,Meta,11.5B,open,3,3,71.54
AGI-0/llamaster-8B-v0.1,AGI-0/llamaster-8B-v0.1,Llama,Meta,8B,open,3,3,71.23
AI-Sweden-Models/gpt-sw3-1.3b,AI-Sweden-Models/gpt-sw3-1.3b,Ai,OpenAI,1.3B,open,3,3,46.55
AI-Sweden-Models/gpt-sw3-1.3b-instruct,AI-Sweden-Models/gpt-sw3-1.3b-instruct,Ai,OpenAI,1.3B,open,3,3,46.38
AI-Sweden-Models/gpt-sw3-126m,AI-Sweden-Models/gpt-sw3-126m,Ai,OpenAI,,open,3,6,34.07
AI-Sweden-Models/gpt-sw3-126m-instruct,AI-Sweden-Models/gpt-sw3-126m-instruct,Ai,OpenAI,,open,3,3,33.93
AI-Sweden-Models/gpt-sw3-20b,AI-Sweden-Models/gpt-sw3-20b,Ai,OpenAI,20B,open,3,3,59.24
AI-Sweden-Models/gpt-sw3-20b-instruct,AI-Sweden-Models/gpt-sw3-20b-instruct,Ai,OpenAI,20B,open,3,3,60.35
AI-Sweden-Models/gpt-sw3-356m,AI-Sweden-Models/gpt-sw3-356m,Ai,OpenAI,,open,3,3,37.91
AI-Sweden-Models/gpt-sw3-356m-instruct,AI-Sweden-Models/gpt-sw3-356m-instruct,Ai,OpenAI,,open,3,3,39.18
AI-Sweden-Models/gpt-sw3-6.7b,AI-Sweden-Models/gpt-sw3-6.7b,Ai,OpenAI,6.7B,open,3,3,52.6
AI-Sweden-Models/gpt-sw3-6.7b-v2,AI-Sweden-Models/gpt-sw3-6.7b-v2,Ai,OpenAI,6.7B,open,3,3,56.69
AI-Sweden-Models/gpt-sw3-6.7b-v2-instruct,AI-Sweden-Models/gpt-sw3-6.7b-v2-instruct,Ai,OpenAI,6.7B,open,3,3,57.36
AIChenKai/TinyLlama-1.1B-Chat-v1.0-x2-MoE,AIChenKai/TinyLlama-1.1B-Chat-v1.0-x2-MoE,Llama,Meta,1.1B,open,3,3,52.48
AIDC-ai-business/Marcoroni-70B-v1,AIDC-ai-business/Marcoroni-70B-v1,Aidc,,70B,open,3,3,81.53
AIDC-ai-business/Marcoroni-7B-v2,AIDC-ai-business/Marcoroni-7B-v2,Aidc,,7B,open,3,3,78.21
AIDC-ai-business/Marcoroni-7B-v3,AIDC-ai-business/Marcoroni-7B-v3,Aidc,,7B,open,3,3,79.23
AIGeekLabs/radiantloom-mixtral-8x7b-fusion,AIGeekLabs/radiantloom-mixtral-8x7b-fusion,Mixtral,Mistral AI,8X7B,open,3,3,74.41
AIGym/Llama-2-7b-chat-hf-structured-responses,AIGym/Llama-2-7b-chat-hf-structured-responses,Llama 2,Meta,7B,open,3,3,67.26
AIGym/TinyLlama-1.1B-2.5T-chat,AIGym/TinyLlama-1.1B-2.5T-chat,Llama,Meta,1.1B,open,3,3,51.73
AIGym/TinyLlama-1.1B-2.5T-chat-and-function-calling,AIGym/TinyLlama-1.1B-2.5T-chat-and-function-calling,Llama,Meta,1.1B,open,3,3,51.98
AIGym/deepseek-coder-1.3b-chat,AIGym/deepseek-coder-1.3b-chat,DeepSeek Coder,DeepSeek,1.3B,open,3,6,38.98
AIGym/deepseek-coder-1.3b-chat-and-function-calling,AIGym/deepseek-coder-1.3b-chat-and-function-calling,DeepSeek Coder,DeepSeek,1.3B,open,3,3,39.08
AIGym/deepseek-coder-6.7b-chat,AIGym/deepseek-coder-6.7b-chat,DeepSeek Coder,DeepSeek,6.7B,open,3,6,49.13
AIGym/deepseek-coder-6.7b-chat-and-function-calling,AIGym/deepseek-coder-6.7b-chat-and-function-calling,DeepSeek Coder,DeepSeek,6.7B,open,3,3,49.04
AIJUUD/juud-Mistral-7B,AIJUUD/juud-Mistral-7B,Mistral,Mistral AI,7B,open,3,3,76.57
AIJUUD/juud-Mistral-7B-dpo,AIJUUD/juud-Mistral-7B-dpo,Mistral,Mistral AI,7B,open,3,3,76.67
Aabbhishekk/TinyLlama-1.1B-miniguanaco,Aabbhishekk/TinyLlama-1.1B-miniguanaco,Guanaco,UW,1.1B,open,3,3,51.85
Aabbhishekk/llama2-7b-function-calling-slerp,Aabbhishekk/llama2-7b-function-calling-slerp,Llama,Meta,7B,open,3,3,70.06
Abe13/juniper-certificate-Llama-2-7b-chat-hf,Abe13/juniper-certificate-Llama-2-7b-chat-hf,Llama 2,Meta,7B,open,3,3,35.01
Abhaykoul/Qwen1.5-0.5B-vortex,Abhaykoul/Qwen1.5-0.5B-vortex,Qwen 1.5,Alibaba Cloud,0.5B,open,3,3,45.34
Abhaykoul/Qwen1.5-0.5B-vortex-v2,Abhaykoul/Qwen1.5-0.5B-vortex-v2,Qwen 1.5,Alibaba Cloud,0.5B,open,3,3,44.07
Abhaykoul/qwen1.5-vortex,Abhaykoul/qwen1.5-vortex,Qwen 1.5,Alibaba Cloud,,open,3,6,45.31
Aeala/Alpaca-elina-65b,Aeala/Alpaca-elina-65b,Alpaca,Stanford,65B,open,3,3,77.47
Aeala/GPT4-x-AlpacaDente-30b,Aeala/GPT4-x-AlpacaDente-30b,Alpaca,Stanford,30B,open,3,3,74.53
Aeala/GPT4-x-AlpacaDente2-30b,Aeala/GPT4-x-AlpacaDente2-30b,Alpaca,Stanford,30B,open,3,3,73.51
Aeala/VicUnlocked-alpaca-30b,Aeala/VicUnlocked-alpaca-30b,Alpaca,Stanford,30B,open,3,3,74.62
AkiGogikar/KnowledgeNinja-LiteLlama-460Mx6MoE-1T,AkiGogikar/KnowledgeNinja-LiteLlama-460Mx6MoE-1T,Llama,Meta,,open,3,3,37.89
AlekseyKorshuk/pygmalion-6b-vicuna-chatml,AlekseyKorshuk/pygmalion-6b-vicuna-chatml,Vicuna,LMSYS,6B,open,3,3,57.13
AllyArc/llama_allyarc,AllyArc/llama_allyarc,Llama,Meta,,open,3,3,68.3
Amu/dpo-Qwen1.5-0.5B-Chat-alignment-handbook,Amu/dpo-Qwen1.5-0.5B-Chat-alignment-handbook,Qwen 1.5,Alibaba Cloud,0.5B,open,3,3,43.86
Amu/dpo-qlora-Qwen1.5-0.5B-Chat-xtuner,Amu/dpo-qlora-Qwen1.5-0.5B-Chat-xtuner,Qwen 1.5,Alibaba Cloud,0.5B,open,3,3,41.27
Andron00e/YetAnother_Open-Llama-3B-LoRA,Andron00e/YetAnother_Open-Llama-3B-LoRA,Llama 3,Meta,3B,open,3,3,34.36
Andron00e/YetAnother_Open-Llama-3B-LoRA-OpenOrca,Andron00e/YetAnother_Open-Llama-3B-LoRA-OpenOrca,Llama 3,Meta,3B,open,3,3,34.18
Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled,Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled,Mixtral,Mistral AI,8X7B,open,3,3,79.62
Aratako/Qwen1.5-MoE-2x7B,Aratako/Qwen1.5-MoE-2x7B,Qwen 1.5,Alibaba Cloud,2X7B,open,3,3,33.21
Aratako/c4ai-command-r-v01-japanese-instruct,Aratako/c4ai-command-r-v01-japanese-instruct,Command R,Cohere,,open,3,3,78.15
ArianAskari/NeuralHermes-2.5-Mistral-7B,ArianAskari/NeuralHermes-2.5-Mistral-7B,Hermes,Nous Research,7B,open,3,3,75.64
Aryanne/TinyllamaMix-1.1B,Aryanne/TinyllamaMix-1.1B,Llama,Meta,1.1B,open,3,3,46.12
Aspik101/Llama-2-7b-hf-instruct-pl-lora_unload,Aspik101/Llama-2-7b-hf-instruct-pl-lora_unload,Llama 2,Meta,7B,open,3,3,68.68
Aspik101/Nous-Hermes-13b-pl-lora_unload,Aspik101/Nous-Hermes-13b-pl-lora_unload,Hermes,Nous Research,13B,open,3,3,71.66
Aspik101/WizardVicuna-Uncensored-3B-instruct-PL-lora_unload,Aspik101/WizardVicuna-Uncensored-3B-instruct-PL-lora_unload,WizardLM,Microsoft,3B,open,3,3,57.89
Aspik101/llama-30b-2048-instruct-PL-lora_unload,Aspik101/llama-30b-2048-instruct-PL-lora_unload,Llama 3,Meta,30B,open,3,3,76.11
Aspik101/llama-30b-instruct-2048-PL-lora,Aspik101/llama-30b-instruct-2048-PL-lora,Llama 3,Meta,30B,open,3,3,75.69
Aspik101/tulu-7b-instruct-pl-lora_unload,Aspik101/tulu-7b-instruct-pl-lora_unload,Tulu,AllenAI,7B,open,3,3,34.31
Aspik101/vicuna-13b-v1.5-PL-lora_unload,Aspik101/vicuna-13b-v1.5-PL-lora_unload,Vicuna,LMSYS,13B,open,3,3,71.12
Aspik101/vicuna-7b-v1.3-instruct-pl-lora_unload,Aspik101/vicuna-7b-v1.3-instruct-pl-lora_unload,Vicuna,LMSYS,7B,open,3,3,64.8
AtAndDev/CapybaraMarcoroni-7B,AtAndDev/CapybaraMarcoroni-7B,Atanddev/capybaramarcoroni,,7B,open,3,3,76.99
Austism/chronos-hermes-13b-v2,Austism/chronos-hermes-13b-v2,Hermes,Nous Research,13B,open,3,3,72.97
AwanLLM/Awanllm-Llama-3-8B-Cumulus-v0.2,AwanLLM/Awanllm-Llama-3-8B-Cumulus-v0.2,Llama 3,Meta,8B,open,3,3,69.72
AwanLLM/Awanllm-Llama-3-8B-Dolfin-v0.3,AwanLLM/Awanllm-Llama-3-8B-Dolfin-v0.3,Llama 3,Meta,8B,open,3,3,72.03
AwanLLM/Awanllm-Llama-3-8B-Dolfin-v0.3-DPO,AwanLLM/Awanllm-Llama-3-8B-Dolfin-v0.3-DPO,Llama 3,Meta,8B,open,3,3,67.33
AwanLLM/Awanllm-Llama-3-8B-Dolfin-v0.6-Abliterated,AwanLLM/Awanllm-Llama-3-8B-Dolfin-v0.6-Abliterated,Llama 3,Meta,8B,open,3,6,72.79
AwanLLM/Awanllm-Llama-3-8B-Instruct-DPO-v0.1,AwanLLM/Awanllm-Llama-3-8B-Instruct-DPO-v0.1,Llama 3,Meta,8B,open,3,3,72.09
AwanLLM/Awanllm-Llama-3-8B-Instruct-DPO-v0.2,AwanLLM/Awanllm-Llama-3-8B-Instruct-DPO-v0.2,Llama 3,Meta,8B,open,3,3,70.69
AwanLLM/Awanllm-Llama-3-8B-Instruct-ORPO-v0.1,AwanLLM/Awanllm-Llama-3-8B-Instruct-ORPO-v0.1,Llama 3,Meta,8B,open,3,3,71.96
AwanLLM/Llama-3-8B-Cumulus-v0.1,AwanLLM/Llama-3-8B-Cumulus-v0.1,Llama 3,Meta,8B,open,3,3,69.66
AwanLLM/Llama-3-8B-Dolfin-v0.2-Instruct,AwanLLM/Llama-3-8B-Dolfin-v0.2-Instruct,Llama 3,Meta,8B,open,3,3,71.49
AwanLLM/Meta-Llama-3-8B-Instruct-Dolfin-v0.1,AwanLLM/Meta-Llama-3-8B-Instruct-Dolfin-v0.1,Llama 3,Meta,8B,open,3,6,72.05
Azure99/blossom-v2-llama2-7b,Azure99/blossom-v2-llama2-7b,Llama,Meta,7B,open,3,3,69.0
Azure99/blossom-v3-mistral-7b,Azure99/blossom-v3-mistral-7b,Mistral,Mistral AI,7B,open,3,3,73.11
Azure99/blossom-v3_1-mistral-7b,Azure99/blossom-v3_1-mistral-7b,Mistral,Mistral AI,7B,open,3,3,72.58
Azure99/blossom-v4-mistral-7b,Azure99/blossom-v4-mistral-7b,Mistral,Mistral AI,7B,open,3,3,74.07
Azure99/blossom-v4-qwen1_5-14b,Azure99/blossom-v4-qwen1_5-14b,Qwen,Alibaba Cloud,14B,open,3,3,70.27
Azure99/blossom-v4-qwen1_5-4b,Azure99/blossom-v4-qwen1_5-4b,Qwen,Alibaba Cloud,4B,open,3,3,61.51
Azure99/blossom-v4-qwen1_5-7b,Azure99/blossom-v4-qwen1_5-7b,Qwen,Alibaba Cloud,7B,open,3,3,67.27
Azure99/blossom-v5-mistral-7b,Azure99/blossom-v5-mistral-7b,Mistral,Mistral AI,7B,open,3,3,75.06
BAAI/Aquila2-34B,BAAI/Aquila2-34B,Aquila,BAAI,34B,open,3,6,69.93
BEE-spoke-data/Mixtral-GQA-400m-v2,BEE-spoke-data/Mixtral-GQA-400m-v2,Mixtral,Mistral AI,,open,3,3,32.66
BEE-spoke-data/NanoLlama-GQA-L10-A32_KV8-v13-KI,BEE-spoke-data/NanoLlama-GQA-L10-A32_KV8-v13-KI,Llama,Meta,,open,3,3,34.78
BEE-spoke-data/TinyLlama-1.1bee,BEE-spoke-data/TinyLlama-1.1bee,Llama,Meta,,open,3,3,45.6
BEE-spoke-data/TinyLlama-3T-1.1bee,BEE-spoke-data/TinyLlama-3T-1.1bee,Llama 3,Meta,,open,3,3,51.43
BEE-spoke-data/smol_llama-220M-open_instruct,BEE-spoke-data/smol_llama-220M-open_instruct,Llama 2,Meta,,open,3,3,34.99
BEE-spoke-data/smol_llama-81M-tied,BEE-spoke-data/smol_llama-81M-tied,Llama,Meta,,open,3,3,33.59
BEE-spoke-data/verysmol_llama-v11-KIx2,BEE-spoke-data/verysmol_llama-v11-KIx2,Llama,Meta,,open,3,3,33.95
BELLE-2/BELLE-Llama2-13B-chat-0.4M,BELLE-2/BELLE-Llama2-13B-chat-0.4M,Llama,Meta,13B,open,3,3,72.84
BFauber/bloom-1b1_10e6,BFauber/bloom-1b1_10e6,BLOOM,BigScience,1B,open,3,3,38.69
BFauber/lora_llama2-13b_10e4,BFauber/lora_llama2-13b_10e4,Llama,Meta,13B,open,3,3,73.16
BFauber/lora_llama2-13b_10e5,BFauber/lora_llama2-13b_10e5,Llama,Meta,13B,open,3,3,72.86
BFauber/lora_llama2-13b_10e5_attn_only,BFauber/lora_llama2-13b_10e5_attn_only,Llama,Meta,13B,open,3,3,72.89
BFauber/lora_llama2-13b_10e5_r128_a16,BFauber/lora_llama2-13b_10e5_r128_a16,Llama,Meta,13B,open,3,3,73.08
BFauber/lora_llama2-13b_10e5_r128_a256,BFauber/lora_llama2-13b_10e5_r128_a256,Llama,Meta,13B,open,3,3,72.71
BFauber/lora_llama2-13b_10e5_r128_a4,BFauber/lora_llama2-13b_10e5_r128_a4,Llama,Meta,13B,open,3,3,73.04
BFauber/lora_llama2-13b_10e5_r128_a64,BFauber/lora_llama2-13b_10e5_r128_a64,Llama,Meta,13B,open,3,3,72.68
BFauber/lora_llama2-13b_10e5_r2_a16,BFauber/lora_llama2-13b_10e5_r2_a16,Llama,Meta,13B,open,3,3,72.92
BFauber/lora_llama2-13b_10e5_r2_a256,BFauber/lora_llama2-13b_10e5_r2_a256,Llama,Meta,13B,open,3,3,71.25
BFauber/lora_llama2-13b_10e5_r2_a4,BFauber/lora_llama2-13b_10e5_r2_a4,Llama,Meta,13B,open,3,3,72.97
BFauber/lora_llama2-13b_10e5_r2_a64,BFauber/lora_llama2-13b_10e5_r2_a64,Llama,Meta,13B,open,3,3,72.98
BFauber/lora_llama2-13b_10e5_r32_a16,BFauber/lora_llama2-13b_10e5_r32_a16,Llama,Meta,13B,open,3,3,73.09
BFauber/lora_llama2-13b_10e5_r32_a256,BFauber/lora_llama2-13b_10e5_r32_a256,Llama,Meta,13B,open,3,3,72.87
BFauber/lora_llama2-13b_10e5_r32_a4,BFauber/lora_llama2-13b_10e5_r32_a4,Llama,Meta,13B,open,3,3,73.04
BFauber/lora_llama2-13b_10e5_r32_a64,BFauber/lora_llama2-13b_10e5_r32_a64,Llama,Meta,13B,open,3,3,72.66
BFauber/lora_llama2-13b_10e5_r8_a16,BFauber/lora_llama2-13b_10e5_r8_a16,Llama,Meta,13B,open,3,3,73.05
BFauber/lora_llama2-13b_10e5_r8_a256,BFauber/lora_llama2-13b_10e5_r8_a256,Llama,Meta,13B,open,3,3,72.56
BFauber/lora_llama2-13b_10e5_r8_a4,BFauber/lora_llama2-13b_10e5_r8_a4,Llama,Meta,13B,open,3,3,73.13
BFauber/lora_llama2-13b_10e5_r8_a64,BFauber/lora_llama2-13b_10e5_r8_a64,Llama,Meta,13B,open,3,3,72.64
BFauber/lora_llama2-13b_10e6,BFauber/lora_llama2-13b_10e6,Llama,Meta,13B,open,3,3,72.5
BFauber/lora_llama2-7b_10e4,BFauber/lora_llama2-7b_10e4,Llama,Meta,7B,open,3,3,68.59
BFauber/lora_llama2-7b_10e5,BFauber/lora_llama2-7b_10e5,Llama,Meta,7B,open,3,3,68.44
BFauber/lora_llama2-7b_10e6,BFauber/lora_llama2-7b_10e6,Llama,Meta,7B,open,3,3,68.15
Ba2han/BruinsV2-OpHermesNeu-11B,Ba2han/BruinsV2-OpHermesNeu-11B,Hermes,Nous Research,11B,open,3,3,77.42
Ba2han/HermesStar-OrcaWind-Synth-11B,Ba2han/HermesStar-OrcaWind-Synth-11B,Hermes,Nous Research,11B,open,3,3,76.36
Ba2han/Phi-3-Medium-Llamaish,Ba2han/Phi-3-Medium-Llamaish,Llama,Meta,,open,3,3,75.6
Ba2han/TinyOpenHermes-1.1B-4k,Ba2han/TinyOpenHermes-1.1B-4k,OpenHermes,Nous Research,1.1B,open,3,3,50.69
BarraHome/LLaMaRada-3-orpo-v2-8b,BarraHome/LLaMaRada-3-orpo-v2-8b,Llama,Meta,8B,open,3,3,73.26
BarraHome/LLaMarada-7B-v0.1-16bit,BarraHome/LLaMarada-7B-v0.1-16bit,Llama,Meta,7B,open,3,3,66.77
BarraHome/PequeLLaMa-1B-Instruct-v0.1-16bit,BarraHome/PequeLLaMa-1B-Instruct-v0.1-16bit,Llama,Meta,1B,open,3,3,41.25
BarraHome/llama-3-orpo-v1-merged_16bit,BarraHome/llama-3-orpo-v1-merged_16bit,Llama 3,Meta,,open,3,3,39.05
BarryFutureman/WildMarcoroni-Variant1-7B,BarryFutureman/WildMarcoroni-Variant1-7B,Barryfutureman/wildmarcoroni,,7B,open,3,3,82.29
BarryFutureman/WildMarcoroni-Variant3-7B,BarryFutureman/WildMarcoroni-Variant3-7B,Barryfutureman/wildmarcoroni,,7B,open,3,3,81.92
BelalTab/finetuned-llama2-2048-v3.0,BelalTab/finetuned-llama2-2048-v3.0,Llama,Meta,,open,3,3,66.33
BioMistral/BioMistral-7B,BioMistral/BioMistral-7B,Mistral,Mistral AI,7B,open,3,3,68.94
BioMistral/BioMistral-7B-DARE,BioMistral/BioMistral-7B-DARE,Mistral,Mistral AI,7B,open,3,3,71.41
BioMistral/BioMistral-7B-TIES,BioMistral/BioMistral-7B-TIES,Mistral,Mistral AI,7B,open,3,3,69.59
BlouseJury/Mistral-7B-Discord-0.1,BlouseJury/Mistral-7B-Discord-0.1,Mistral,Mistral AI,7B,open,3,3,74.1
BlouseJury/Mistral-7B-Discord-0.1-DPO,BlouseJury/Mistral-7B-Discord-0.1-DPO,Mistral,Mistral AI,7B,open,3,3,75.14
BlouseJury/Mistral-7B-Discord-0.2,BlouseJury/Mistral-7B-Discord-0.2,Mistral,Mistral AI,7B,open,3,3,73.61
BramVanroy/Llama-2-13b-chat-dutch,BramVanroy/Llama-2-13b-chat-dutch,Llama 2,Meta,13B,open,3,3,72.46
BramVanroy/llama2-13b-ft-mc4_nl_cleaned_tiny,BramVanroy/llama2-13b-ft-mc4_nl_cleaned_tiny,Llama,Meta,13B,open,3,3,72.87
Brillibits/Instruct_Llama3_8B,Brillibits/Instruct_Llama3_8B,Llama,Meta,8B,open,3,3,73.34
Brillibits/Instruct_Llama70B_Dolly15k,Brillibits/Instruct_Llama70B_Dolly15k,Dolly,Databricks,70B,open,3,3,79.95
Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K,Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K,Dolly,Databricks,8X7B,open,3,3,79.81
ByteWave/Yi-8B-Llama,ByteWave/Yi-8B-Llama,Llama,Meta,8B,open,3,3,33.59
CHIH-HUNG/llama-2-13b-huangyt_Fintune_1_17w,CHIH-HUNG/llama-2-13b-huangyt_Fintune_1_17w,Llama 2,Meta,13B,open,3,3,72.58
CHIH-HUNG/llama-2-13b-huangyt_Fintune_1_17w-gate_up_down_proj,CHIH-HUNG/llama-2-13b-huangyt_Fintune_1_17w-gate_up_down_proj,Llama 2,Meta,13B,open,3,3,72.0
CHIH-HUNG/llama-2-13b-huangyt_Fintune_1_17w-q_k_v_o_proj,CHIH-HUNG/llama-2-13b-huangyt_Fintune_1_17w-q_k_v_o_proj,Llama 2,Meta,13B,open,3,3,72.97
CHIH-HUNG/llama-2-13b-FINETUNE1_17w-r16,CHIH-HUNG/llama-2-13b-FINETUNE1_17w-r16,Llama 2,Meta,13B,open,3,3,72.32
CHIH-HUNG/llama-2-13b-FINETUNE1_17w-r4,CHIH-HUNG/llama-2-13b-FINETUNE1_17w-r4,Llama 2,Meta,13B,open,3,3,72.02
CHIH-HUNG/llama-2-13b-huangyt_FINETUNE2_3w,CHIH-HUNG/llama-2-13b-huangyt_FINETUNE2_3w,Llama 2,Meta,13B,open,3,3,72.58
CHIH-HUNG/llama-2-13b-huangyt_FINETUNE2_3w-gate_up_down_proj,CHIH-HUNG/llama-2-13b-huangyt_FINETUNE2_3w-gate_up_down_proj,Llama 2,Meta,13B,open,3,3,72.29
