model_id,model_name,model_family,developer,sizes,types,benchmark_count,total_results,avg_score,model_type
Ministral-8B-2410,Ministral-8B-2410,Ministral,Mistral AI,8B,open,1.0,1.0,1197.0,
Command R,Command R (08-2024),Command R,Cohere,,open,1.0,1.0,1195.0,
DeepSeek-Coder-V2-Instruct,DeepSeek-Coder-V2-Instruct,deepseek,DeepSeek,,open,1.0,1.0,1193.0,closed
Jamba-1.5-Mini,Jamba-1.5-Mini,Jamba,,,open,1.0,1.0,1191.0,
Qwen1.5-110B-Chat,Qwen1.5-110B-Chat,qwen1.5,Alibaba Cloud,110B,open,1.0,1.0,1176.0,open
Yi-1.5-34B-Chat,Yi-1.5-34B-Chat,Yi,01.AI,34B,open,1.0,1.0,1172.0,
QwQ-32B-Preview,QwQ-32B-Preview,Qwq,,32B,open,1.0,1.0,1168.0,
Reka-Flash-21B-online,Reka-Flash-21B-online,Reka,,21B,closed,1.0,1.0,1171.0,
InternLM2.5-20B-chat,InternLM2.5-20B-chat,InternLM 2.5,Shanghai AI Lab,20B,open,1.0,1.0,1164.0,
Granite-3.1-8B-Instruct,Granite-3.1-8B-Instruct,Granite,,8B,open,1.0,1.0,1158.0,
Mistral,Mistral Medium,mistral,Mistral AI,,closed,1.0,1.0,1163.0,open
Reka-Flash-21B,Reka-Flash-21B,Reka,,21B,closed,1.0,1.0,1162.0,
Gemma-2-2b-it,Gemma-2-2b-it,Gemma 2,Google,2B,open,1.0,1.0,1159.0,
Gemini-1.0-Pro-001,Gemini-1.0-Pro-001,gemini,Google,,closed,1.0,1.0,1146.0,closed
Zephyr-ORPO-141b-A35b-v0.1,Zephyr-ORPO-141b-A35b-v0.1,Zephyr,,141B,open,1.0,1.0,1142.0,
Qwen1.5-32B-Chat,Qwen1.5-32B-Chat,qwen1.5,Alibaba Cloud,32B,open,1.0,1.0,1140.0,open
Granite-3.1-2B-Instruct,Granite-3.1-2B-Instruct,Granite,,2B,open,1.0,1.0,1135.0,
Phi-3-Medium-4k-Instruct,Phi-3-Medium-4k-Instruct,Phi-3,Microsoft,,open,1.0,1.0,1138.0,
Starling-LM-7B-beta,Starling-LM-7B-beta,Starling,UC Berkeley,7B,open,1.0,1.0,1134.0,
Yi-34B-Chat,Yi-34B-Chat,Yi,01.AI,34B,open,1.0,1.0,1126.0,
WizardLM-70B-v1.0,WizardLM-70B-v1.0,WizardLM,Microsoft,70B,open,1.0,1.0,1121.0,
Meta-Llama-3.2-3B-Instruct,Meta-Llama-3.2-3B-Instruct,meta,Meta,3B,open,1.0,1.0,1118.0,open
DBRX-Instruct-Preview,DBRX-Instruct-Preview,DBRX,Databricks,,open,1.0,1.0,1118.0,
Tulu-2-DPO-70B,Tulu-2-DPO-70B,Tulu,AllenAI,70B,open,1.0,1.0,1114.0,
Phi-3-Small-8k-Instruct,Phi-3-Small-8k-Instruct,Phi-3,Microsoft,,open,1.0,1.0,1117.0,
Granite-3.0-8B-Instruct,Granite-3.0-8B-Instruct,Granite,,8B,open,1.0,1.0,1108.0,
OpenChat-3.5-0106,OpenChat-3.5-0106,Openchat,,,open,1.0,1.0,1106.0,
Vicuna-33B,Vicuna-33B,Vicuna,LMSYS,33B,open,1.0,1.0,1106.0,
Snowflake Arctic Instruct,Snowflake Arctic Instruct,Snowflake,,,open,1.0,1.0,1105.0,
Starling-LM-7B-alpha,Starling-LM-7B-alpha,Starling,UC Berkeley,7B,open,1.0,1.0,1103.0,
Nous-Hermes-2-Mixtral-8x7B-DPO,Nous-Hermes-2-Mixtral-8x7B-DPO,nous,Nous Research,8X7B,open,1.0,1.0,1099.0,open
NV-Llama2-70B-SteerLM-Chat,NV-Llama2-70B-SteerLM-Chat,nv,Meta,70B,open,1.0,1.0,1096.0,open
DeepSeek-LLM-67B-Chat,DeepSeek-LLM-67B-Chat,deepseek,DeepSeek,67B,open,1.0,1.0,1092.0,closed
OpenHermes-2.5-Mistral-7B,OpenHermes-2.5-Mistral-7B,openhermes,Nous Research,7B,open,1.0,1.0,1089.0,open
Granite-3.0-2B-Instruct,Granite-3.0-2B-Instruct,Granite,,2B,open,1.0,1.0,1089.0,
Qwen1.5-7B-Chat,Qwen1.5-7B-Chat,qwen1.5,Alibaba Cloud,7B,open,1.0,1.0,1085.0,open
Mistral-7B-Instruct-v0.2,Mistral-7B-Instruct-v0.2,mistral,Mistral AI,7B,open,1.0,1.0,1087.0,open
Phi-3-Mini-4K-Instruct-June-24,Phi-3-Mini-4K-Instruct-June-24,Phi-3,Microsoft,,open,1.0,1.0,1086.0,
Dolphin-2.2.1-Mistral-7B,Dolphin-2.2.1-Mistral-7B,dolphin,Mistral AI,7B,open,1.0,1.0,1078.0,open
Phi-3-Mini-4k-Instruct,Phi-3-Mini-4k-Instruct,Phi-3,Microsoft,,open,1.0,1.0,1081.0,
SOLAR-10.7B-Instruct-v1.0,SOLAR-10.7B-Instruct-v1.0,Solar,,10.7B,open,1.0,1.0,1077.0,
WizardLM-13b-v1.2,WizardLM-13b-v1.2,WizardLM,Microsoft,13B,open,1.0,1.0,1074.0,
Meta-Llama-3.2-1B-Instruct,Meta-Llama-3.2-1B-Instruct,meta,Meta,1B,open,1.0,1.0,1069.0,open
SmolLM2-1.7B-Instruct,SmolLM2-1.7B-Instruct,SmolLM2,Hugging Face,1.7B,open,1.0,1.0,1062.0,
Zephyr-7B-beta,Zephyr-7B-beta,Zephyr,,7B,open,1.0,1.0,1068.0,
MPT-30B-chat,MPT-30B-chat,MPT,MosaicML,30B,open,1.0,1.0,1061.0,
CodeLlama-70B-instruct,CodeLlama-70B-instruct,codellama,Meta,70B,open,1.0,1.0,1056.0,open
Zephyr-7B-alpha,Zephyr-7B-alpha,Zephyr,,7B,open,1.0,1.0,1056.0,
falcon-180b-chat,falcon-180b-chat,Falcon,TII,180B,open,1.0,1.0,1049.0,
Phi-3-Mini-128k-Instruct,Phi-3-Mini-128k-Instruct,Phi-3,Microsoft,,open,1.0,1.0,1052.0,
Llama-2-7B-chat,Llama-2-7B-chat,llama,Meta,7B,open,1.0,1.0,1052.0,open
Guanaco-33B,Guanaco-33B,Guanaco,UW,33B,open,1.0,1.0,1048.0,
StripedHyena-Nous-7B,StripedHyena-Nous-7B,Stripedhyena,,7B,open,1.0,1.0,1032.0,
OLMo-7B-instruct,OLMo-7B-instruct,OLMo,AllenAI,7B,open,1.0,1.0,1030.0,
Mistral-7B-Instruct-v0.1,Mistral-7B-Instruct-v0.1,mistral,Mistral AI,7B,open,1.0,1.0,1023.0,open
PaLM-Chat-Bison-001,PaLM-Chat-Bison-001,Palm,,,closed,1.0,1.0,1018.0,
Qwen1.5-4B-Chat,Qwen1.5-4B-Chat,qwen1.5,Alibaba Cloud,4B,open,1.0,1.0,1003.0,open
Koala-13B,Koala-13B,Koala,UC Berkeley,13B,open,1.0,1.0,979.0,
GPT4All-13B-Snoozy,GPT4All-13B-Snoozy,gpt4all,OpenAI,13B,open,1.0,1.0,947.0,closed
MPT-7B-Chat,MPT-7B-Chat,MPT,MosaicML,7B,open,1.0,1.0,943.0,
RWKV-4-Raven-14B,RWKV-4-Raven-14B,RWKV,RWKV,14B,open,1.0,1.0,937.0,
Alpaca-13B,Alpaca-13B,Alpaca,Stanford,13B,open,1.0,1.0,916.0,
OpenAssistant-Pythia-12B,OpenAssistant-Pythia-12B,Openassistant,,12B,open,1.0,1.0,908.0,
ChatGLM-6B,ChatGLM-6B,ChatGLM,Zhipu AI,6B,open,1.0,1.0,894.0,
FastChat-T5-3B,FastChat-T5-3B,Fastchat,,3B,open,1.0,1.0,883.0,
StableLM-Tuned-Alpha-7B,StableLM-Tuned-Alpha-7B,StableLM,Stability AI,7B,open,1.0,1.0,855.0,
Dolly-V2-12B,Dolly-V2-12B,Dolly,Databricks,12B,open,1.0,1.0,837.0,
Gemini 3.1 Pro Preview High*,Gemini 3.1 Pro Preview High*,gemini,Google,,closed,1.0,1.0,79.93,closed
Claude 4.6 Opus,Claude 4.6 Opus Thinking High Effort,claude,Anthropic,,closed,1.0,1.0,76.33,closed
Claude 4.5 Opus,Claude 4.5 Opus Thinking High Effort,claude,Anthropic,,closed,1.0,1.0,75.96,closed
Claude 4.6 Sonnet Thinking Medium Effort,Claude 4.6 Sonnet Thinking Medium Effort,claude,Anthropic,,closed,1.0,1.0,75.47,closed
GPT-5.2 Codex,GPT-5.2 Codex,gpt,OpenAI,,closed,1.0,1.0,74.3,closed
GPT-5.1 Codex Max,GPT-5.1 Codex Max High,gpt,OpenAI,,closed,1.0,1.0,73.98,closed
Gemini 3 Pro Preview,Gemini 3 Pro Preview High,gemini,Google,,closed,1.0,1.0,73.39,closed
GPT-5.3 Codex,GPT-5.3 Codex High,gpt,OpenAI,,closed,1.0,1.0,72.76,closed
Gemini 3 Flash Preview,Gemini 3 Flash Preview High,gemini,Google,,closed,1.0,1.0,72.4,closed
Qwen 3.6 Plus,Qwen 3.6 Plus,qwen,Alibaba Cloud,,open,1.0,1.0,70.85,open
GPT-5 Pro,GPT-5 Pro,gpt,OpenAI,,closed,1.0,1.0,70.48,closed
GLM 5.1,GLM 5.1,GLM,Zhipu AI,,open,1.0,1.0,70.18,
GPT-5.4 Nano,GPT-5.4 Nano xHigh,gpt,OpenAI,,closed,1.0,1.0,70.13,closed
GLM 5,GLM 5,GLM,Zhipu AI,,open,1.0,1.0,68.85,
GPT-5.1 Codex,GPT-5.1 Codex,gpt,OpenAI,,closed,1.0,1.0,68.61,closed
Grok 4.20 Beta,Grok 4.20 Beta,Grok,xAI,,closed,1.0,1.0,67.96,
GPT-5.4 Mini,GPT-5.4 Mini xHigh,gpt,OpenAI,,closed,1.0,1.0,67.54,closed
GPT-5 Mini,GPT-5 Mini High,gpt,OpenAI,,closed,1.0,1.0,65.91,closed
Minimax M2.7,Minimax M2.7,MiniMax,MiniMax,,open,1.0,1.0,63.49,
DeepSeek V3.2,DeepSeek V3.2 Thinking,deepseek,DeepSeek,,open,1.0,1.0,62.2,closed
Grok 4,Grok 4,Grok,xAI,,closed,1.0,1.0,62.02,
Claude 4.1 Opus,Claude 4.1 Opus Thinking,claude,Anthropic,,closed,1.0,1.0,61.81,closed
Gemini 3.1 Flash Lite Preview,Gemini 3.1 Flash Lite Preview High,gemini,Google,,closed,1.0,1.0,61.68,closed
Kimi K2,Kimi K2 Thinking,Moonshot,Moonshot AI,,closed,1.0,1.0,61.59,
GPT-5.1 Codex Mini,GPT-5.1 Codex Mini,gpt,OpenAI,,closed,1.0,1.0,60.38,closed
Minimax M2.5,Minimax M2.5,MiniMax,MiniMax,,open,1.0,1.0,60.14,
GPT-5.3 Instant,GPT-5.3 Instant,gpt,OpenAI,,closed,1.0,1.0,59.99,closed
Grok 4.1 Fast,Grok 4.1 Fast,Grok,xAI,,closed,1.0,1.0,59.99,
Claude 4.5 Opus Medium Effort,Claude 4.5 Opus Medium Effort,claude,Anthropic,,closed,1.0,1.0,59.1,closed
DeepSeek V3.2 Exp,DeepSeek V3.2 Exp Thinking,deepseek,DeepSeek,,open,1.0,1.0,58.9,closed
GLM 4.7,GLM 4.7,GLM,Zhipu AI,,open,1.0,1.0,58.09,
GLM 4.6,GLM 4.6,GLM,Zhipu AI,,open,1.0,1.0,55.19,
Qwen 3 235B A22B Thinking 2507,Qwen 3 235B A22B Thinking 2507,qwen,Alibaba Cloud,235B,open,1.0,1.0,52.97,open
Qwen 3 Next 80B A3B,Qwen 3 Next 80B A3B Thinking,qwen,Alibaba Cloud,80B,open,1.0,1.0,50.41,open
GLM 5V Turbo,GLM 5V Turbo,GLM,Zhipu AI,,open,1.0,1.0,49.62,
GPT-5.2 No,GPT-5.2 No Thinking,gpt,OpenAI,,closed,1.0,1.0,48.91,closed
Qwen 3 235B A22B Instruct 2507,Qwen 3 235B A22B Instruct 2507,qwen,Alibaba Cloud,235B,open,1.0,1.0,48.84,open
GPT-5 Nano,GPT-5 Nano High,gpt,OpenAI,,closed,1.0,1.0,48.62,closed
Qwen 3 Next 80B A3B Instruct,Qwen 3 Next 80B A3B Instruct,qwen,Alibaba Cloud,80B,open,1.0,1.0,48.35,open
Kimi K2 Instruct,Kimi K2 Instruct,Moonshot,Moonshot AI,,closed,1.0,1.0,48.1,
Grok Code Fast,Grok Code Fast,Grok,xAI,,closed,1.0,1.0,45.13,
Qwen 3 32B,Qwen 3 32B,qwen,Alibaba Cloud,32B,open,1.0,1.0,43.56,open
GPT-5.1 No,GPT-5.1 No Thinking,gpt,OpenAI,,closed,1.0,1.0,42.65,closed
Gemini 2.5 Flash Lite,Gemini 2.5 Flash Lite (Max Thinking) (2025-06-17),gemini,Google,,closed,1.0,1.0,42.56,closed
GLM 4.6V,GLM 4.6V,GLM,Zhipu AI,,open,1.0,1.0,40.07,
Qwen 3 30B A3B,Qwen 3 30B A3B,qwen,Alibaba Cloud,30B,open,1.0,1.0,39.01,open
Nemotron 3 Super 120B A12B,Nemotron 3 Super 120B A12B,Nemotron,Nvidia,120B,open,1.0,1.0,32.51,
gpt-4-turbo-2024-04-09+cot,gpt-4-turbo-2024-04-09+cot,gpt,OpenAI,,closed,1.0,1.0,75.7,closed
gpt-4o+cot,gpt-4o+cot,gpt,OpenAI,,closed,1.0,1.0,75.6,closed
gpt-4-0613+cot,gpt-4-0613+cot,gpt,OpenAI,,closed,1.0,1.0,75.5,closed
claude-3-opus+cot,claude-3-opus+cot,claude,Anthropic,,closed,1.0,1.0,73.4,closed
semcoder-s-6.7b+cot,semcoder-s-6.7b+cot,Semcoder,,6.7B,open,1.0,1.0,63.1,
semcoder-6.7b+cot,semcoder-6.7b+cot,Semcoder,,6.7B,open,1.0,1.0,62.5,
gpt-3.5-turbo-0613+cot,gpt-3.5-turbo-0613+cot,gpt,OpenAI,,closed,1.0,1.0,50.3,closed
codellama-34b+cot,codellama-34b+cot,codellama,Meta,34B,open,1.0,1.0,50.1,open
codetulu-2-34b,codetulu-2-34b,Tulu,AllenAI,34B,open,1.0,1.0,49.3,
starcoder2-15b,starcoder2-15b,StarCoder 2,BigCode,15B,open,1.0,1.0,48.1,
codellama-13b+cot,codellama-13b+cot,codellama,Meta,13B,open,1.0,1.0,47.4,open
phind,phind,Phind,Phind,,open,1.0,1.0,47.2,
deepseek-base-33b,deepseek-base-33b,deepseek,DeepSeek,33B,open,1.0,1.0,46.5,closed
deepseek-instruct-33b,deepseek-instruct-33b,deepseek,DeepSeek,33B,open,1.0,1.0,46.5,closed
codellama-python-34b,codellama-python-34b,codellama,Meta,34B,open,1.0,1.0,43.9,open
wizard-34b,wizard-34b,WizardLM,Microsoft,34B,open,1.0,1.0,42.7,
codellama-13b,codellama-13b,codellama,Meta,13B,open,1.0,1.0,42.5,open
deepseek-base-6.7b,deepseek-base-6.7b,deepseek,DeepSeek,6.7B,open,1.0,1.0,41.9,closed
magicoder-ds-6.7b,magicoder-ds-6.7b,Magicoder,ISE UIUC,6.7B,open,1.0,1.0,41.7,
codellama-7b+cot,codellama-7b+cot,codellama,Meta,7B,open,1.0,1.0,40.4,open
codellama-python-13b,codellama-python-13b,codellama,Meta,13B,open,1.0,1.0,39.7,open
deepseek-instruct-6.7b,deepseek-instruct-6.7b,deepseek,DeepSeek,6.7B,open,1.0,1.0,37.4,closed
codellama-python-7b,codellama-python-7b,codellama,Meta,7B,open,1.0,1.0,37.3,open
wizard-13b,wizard-13b,WizardLM,Microsoft,13B,open,1.0,1.0,36.5,
codellama-7b,codellama-7b,codellama,Meta,7B,open,1.0,1.0,35.9,open
starcoder2-7b,starcoder2-7b,StarCoder 2,BigCode,7B,open,1.0,1.0,34.6,
stablecode-3b,stablecode-3b,StableCode,Stability AI,3B,open,1.0,1.0,33.5,
starcoder2-3b,starcoder2-3b,StarCoder 2,BigCode,3B,open,1.0,1.0,32.7,
phi-2,phi-2,Phi-2,Microsoft,,open,1.0,1.0,31.6,
starcoderbase-16b,starcoderbase-16b,StarCoder Base,BigCode,16B,open,1.0,1.0,31.3,
starcoderbase-7b,starcoderbase-7b,StarCoder Base,BigCode,7B,open,1.0,1.0,29.7,
deepseek-base-1.3b,deepseek-base-1.3b,deepseek,DeepSeek,1.3B,open,1.0,1.0,27.8,closed
deepseek-instruct-1.3b,deepseek-instruct-1.3b,deepseek,DeepSeek,1.3B,open,1.0,1.0,27.2,closed
phi-1.5,phi-1.5,Phi-2,Microsoft,,open,1.0,1.0,23.2,
phi-1,phi-1,Phi-2,Microsoft,,open,1.0,1.0,13.1,
0ai/0ai-7B-v3,0ai/0ai-7B-v3,0ai/0ai,,7B,open,3.0,3.0,78.76,
0ai/0ai-7B-v4,0ai/0ai-7B-v4,0ai/0ai,,7B,open,3.0,3.0,76.15,
0ai/0ai-7B-v5,0ai/0ai-7B-v5,0ai/0ai,,7B,open,3.0,3.0,82.78,
1TuanPham/T-Llama,1TuanPham/T-Llama,1tuanpham/t,Meta,,open,3.0,3.0,67.31,open
222gate/TinyMistral-248Mx4-MOE,222gate/TinyMistral-248Mx4-MOE,222gate/tinymistral,Mistral AI,,open,3.0,3.0,35.67,open
922-CA/Llama-3-monika-ddlc-8b-v1,922-CA/Llama-3-monika-ddlc-8b-v1,922,Meta,8B,open,3.0,3.0,70.93,open
922-CA/Llama-3-natsuki-ddlc-8b-v1,922-CA/Llama-3-natsuki-ddlc-8b-v1,922,Meta,8B,open,3.0,3.0,73.36,open
922CA/Llama-3-monika-ddlc-11.5b-v1,922CA/Llama-3-monika-ddlc-11.5b-v1,922ca/llama,Meta,11.5B,open,3.0,3.0,71.54,open
AGI-0/llamaster-8B-v0.1,AGI-0/llamaster-8B-v0.1,agi,Meta,8B,open,3.0,3.0,71.23,open
AI-Sweden-Models/gpt-sw3-1.3b,AI-Sweden-Models/gpt-sw3-1.3b,ai,OpenAI,1.3B,open,3.0,3.0,46.55,closed
AI-Sweden-Models/gpt-sw3-1.3b-instruct,AI-Sweden-Models/gpt-sw3-1.3b-instruct,ai,OpenAI,1.3B,open,3.0,3.0,46.38,closed
AI-Sweden-Models/gpt-sw3-126m,AI-Sweden-Models/gpt-sw3-126m,ai,OpenAI,,open,3.0,6.0,34.07,closed
AI-Sweden-Models/gpt-sw3-126m-instruct,AI-Sweden-Models/gpt-sw3-126m-instruct,ai,OpenAI,,open,3.0,3.0,33.93,closed
AI-Sweden-Models/gpt-sw3-20b,AI-Sweden-Models/gpt-sw3-20b,ai,OpenAI,20B,open,3.0,3.0,59.24,closed
AI-Sweden-Models/gpt-sw3-20b-instruct,AI-Sweden-Models/gpt-sw3-20b-instruct,ai,OpenAI,20B,open,3.0,3.0,60.35,closed
AI-Sweden-Models/gpt-sw3-356m,AI-Sweden-Models/gpt-sw3-356m,ai,OpenAI,,open,3.0,3.0,37.91,closed
AI-Sweden-Models/gpt-sw3-356m-instruct,AI-Sweden-Models/gpt-sw3-356m-instruct,ai,OpenAI,,open,3.0,3.0,39.18,closed
AI-Sweden-Models/gpt-sw3-6.7b,AI-Sweden-Models/gpt-sw3-6.7b,ai,OpenAI,6.7B,open,3.0,3.0,52.6,closed
AI-Sweden-Models/gpt-sw3-6.7b-v2,AI-Sweden-Models/gpt-sw3-6.7b-v2,ai,OpenAI,6.7B,open,3.0,3.0,56.69,closed
AI-Sweden-Models/gpt-sw3-6.7b-v2-instruct,AI-Sweden-Models/gpt-sw3-6.7b-v2-instruct,ai,OpenAI,6.7B,open,3.0,3.0,57.36,closed
AIChenKai/TinyLlama-1.1B-Chat-v1.0-x2-MoE,AIChenKai/TinyLlama-1.1B-Chat-v1.0-x2-MoE,aichenkai/tinyllama,Meta,1.1B,open,3.0,3.0,52.48,open
AIDC-ai-business/Marcoroni-70B-v1,AIDC-ai-business/Marcoroni-70B-v1,Aidc,,70B,open,3.0,3.0,81.53,
AIDC-ai-business/Marcoroni-7B-v2,AIDC-ai-business/Marcoroni-7B-v2,Aidc,,7B,open,3.0,3.0,78.21,
AIDC-ai-business/Marcoroni-7B-v3,AIDC-ai-business/Marcoroni-7B-v3,Aidc,,7B,open,3.0,3.0,79.23,
AIGeekLabs/radiantloom-mixtral-8x7b-fusion,AIGeekLabs/radiantloom-mixtral-8x7b-fusion,aigeeklabs/radiantloom,Mistral AI,8X7B,open,3.0,3.0,74.41,open
AIGym/Llama-2-7b-chat-hf-structured-responses,AIGym/Llama-2-7b-chat-hf-structured-responses,aigym/llama,Meta,7B,open,3.0,3.0,67.26,open
AIGym/TinyLlama-1.1B-2.5T-chat,AIGym/TinyLlama-1.1B-2.5T-chat,aigym/tinyllama,Meta,1.1B,open,3.0,3.0,51.73,open
AIGym/TinyLlama-1.1B-2.5T-chat-and-function-calling,AIGym/TinyLlama-1.1B-2.5T-chat-and-function-calling,aigym/tinyllama,Meta,1.1B,open,3.0,3.0,51.98,open
AIGym/deepseek-coder-1.3b-chat,AIGym/deepseek-coder-1.3b-chat,aigym/deepseek,DeepSeek,1.3B,open,3.0,6.0,38.98,closed
AIGym/deepseek-coder-1.3b-chat-and-function-calling,AIGym/deepseek-coder-1.3b-chat-and-function-calling,aigym/deepseek,DeepSeek,1.3B,open,3.0,3.0,39.08,closed
AIGym/deepseek-coder-6.7b-chat,AIGym/deepseek-coder-6.7b-chat,aigym/deepseek,DeepSeek,6.7B,open,3.0,6.0,49.13,closed
AIGym/deepseek-coder-6.7b-chat-and-function-calling,AIGym/deepseek-coder-6.7b-chat-and-function-calling,aigym/deepseek,DeepSeek,6.7B,open,3.0,3.0,49.04,closed
AIJUUD/juud-Mistral-7B,AIJUUD/juud-Mistral-7B,aijuud/juud,Mistral AI,7B,open,3.0,3.0,76.57,open
AIJUUD/juud-Mistral-7B-dpo,AIJUUD/juud-Mistral-7B-dpo,aijuud/juud,Mistral AI,7B,open,3.0,3.0,76.67,open
Aabbhishekk/TinyLlama-1.1B-miniguanaco,Aabbhishekk/TinyLlama-1.1B-miniguanaco,aabbhishekk/tinyllama,UW,1.1B,open,3.0,3.0,51.85,open
Aabbhishekk/llama2-7b-function-calling-slerp,Aabbhishekk/llama2-7b-function-calling-slerp,aabbhishekk/llama2,Meta,7B,open,3.0,3.0,70.06,open
Abe13/juniper-certificate-Llama-2-7b-chat-hf,Abe13/juniper-certificate-Llama-2-7b-chat-hf,abe13/juniper,Meta,7B,open,3.0,3.0,35.01,open
Abhaykoul/Qwen1.5-0.5B-vortex,Abhaykoul/Qwen1.5-0.5B-vortex,abhaykoul/qwen1.5,Alibaba Cloud,0.5B,open,3.0,3.0,45.34,open
Abhaykoul/Qwen1.5-0.5B-vortex-v2,Abhaykoul/Qwen1.5-0.5B-vortex-v2,abhaykoul/qwen1.5,Alibaba Cloud,0.5B,open,3.0,3.0,44.07,open
Abhaykoul/qwen1.5-vortex,Abhaykoul/qwen1.5-vortex,abhaykoul/qwen1.5,Alibaba Cloud,,open,3.0,6.0,45.31,open
Aeala/Alpaca-elina-65b,Aeala/Alpaca-elina-65b,Alpaca,Stanford,65B,open,3.0,3.0,77.47,
Aeala/GPT4-x-AlpacaDente-30b,Aeala/GPT4-x-AlpacaDente-30b,aeala/gpt4,Stanford,30B,open,3.0,3.0,74.53,closed
Aeala/GPT4-x-AlpacaDente2-30b,Aeala/GPT4-x-AlpacaDente2-30b,aeala/gpt4,Stanford,30B,open,3.0,3.0,73.51,closed
Aeala/VicUnlocked-alpaca-30b,Aeala/VicUnlocked-alpaca-30b,Alpaca,Stanford,30B,open,3.0,3.0,74.62,
AkiGogikar/KnowledgeNinja-LiteLlama-460Mx6MoE-1T,AkiGogikar/KnowledgeNinja-LiteLlama-460Mx6MoE-1T,akigogikar/knowledgeninja,Meta,,open,3.0,3.0,37.89,open
AlekseyKorshuk/pygmalion-6b-vicuna-chatml,AlekseyKorshuk/pygmalion-6b-vicuna-chatml,Vicuna,LMSYS,6B,open,3.0,3.0,57.13,
AllyArc/llama_allyarc,AllyArc/llama_allyarc,allyarc/llama_allyarc,Meta,,open,3.0,3.0,68.3,open
Amu/dpo-Qwen1.5-0.5B-Chat-alignment-handbook,Amu/dpo-Qwen1.5-0.5B-Chat-alignment-handbook,amu/dpo,Alibaba Cloud,0.5B,open,3.0,3.0,43.86,open
Amu/dpo-qlora-Qwen1.5-0.5B-Chat-xtuner,Amu/dpo-qlora-Qwen1.5-0.5B-Chat-xtuner,amu/dpo,Alibaba Cloud,0.5B,open,3.0,3.0,41.27,open
Andron00e/YetAnother_Open-Llama-3B-LoRA,Andron00e/YetAnother_Open-Llama-3B-LoRA,andron00e/yetanother_open,Meta,3B,open,3.0,3.0,34.36,open
Andron00e/YetAnother_Open-Llama-3B-LoRA-OpenOrca,Andron00e/YetAnother_Open-Llama-3B-LoRA-OpenOrca,andron00e/yetanother_open,Meta,3B,open,3.0,3.0,34.18,open
Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled,Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled,aratako/mixtral,Mistral AI,8X7B,open,3.0,3.0,79.62,open
Aratako/Qwen1.5-MoE-2x7B,Aratako/Qwen1.5-MoE-2x7B,aratako/qwen1.5,Alibaba Cloud,2X7B,open,3.0,3.0,33.21,open
Aratako/c4ai-command-r-v01-japanese-instruct,Aratako/c4ai-command-r-v01-japanese-instruct,Command R,Cohere,,open,3.0,3.0,78.15,
ArianAskari/NeuralHermes-2.5-Mistral-7B,ArianAskari/NeuralHermes-2.5-Mistral-7B,arianaskari/neuralhermes,Nous Research,7B,open,3.0,3.0,75.64,open
Aryanne/TinyllamaMix-1.1B,Aryanne/TinyllamaMix-1.1B,aryanne/tinyllamamix,Meta,1.1B,open,3.0,3.0,46.12,open
Aspik101/Llama-2-7b-hf-instruct-pl-lora_unload,Aspik101/Llama-2-7b-hf-instruct-pl-lora_unload,aspik101/llama,Meta,7B,open,3.0,3.0,68.68,open
Aspik101/Nous-Hermes-13b-pl-lora_unload,Aspik101/Nous-Hermes-13b-pl-lora_unload,Hermes,Nous Research,13B,open,3.0,3.0,71.66,
Aspik101/WizardVicuna-Uncensored-3B-instruct-PL-lora_unload,Aspik101/WizardVicuna-Uncensored-3B-instruct-PL-lora_unload,WizardLM,Microsoft,3B,open,3.0,3.0,57.89,
Aspik101/llama-30b-2048-instruct-PL-lora_unload,Aspik101/llama-30b-2048-instruct-PL-lora_unload,aspik101/llama,Meta,30B,open,3.0,3.0,76.11,open
Aspik101/llama-30b-instruct-2048-PL-lora,Aspik101/llama-30b-instruct-2048-PL-lora,aspik101/llama,Meta,30B,open,3.0,3.0,75.69,open
Aspik101/tulu-7b-instruct-pl-lora_unload,Aspik101/tulu-7b-instruct-pl-lora_unload,Tulu,AllenAI,7B,open,3.0,3.0,34.31,
Aspik101/vicuna-13b-v1.5-PL-lora_unload,Aspik101/vicuna-13b-v1.5-PL-lora_unload,Vicuna,LMSYS,13B,open,3.0,3.0,71.12,
Aspik101/vicuna-7b-v1.3-instruct-pl-lora_unload,Aspik101/vicuna-7b-v1.3-instruct-pl-lora_unload,Vicuna,LMSYS,7B,open,3.0,3.0,64.8,
AtAndDev/CapybaraMarcoroni-7B,AtAndDev/CapybaraMarcoroni-7B,Atanddev/capybaramarcoroni,,7B,open,3.0,3.0,76.99,
Austism/chronos-hermes-13b-v2,Austism/chronos-hermes-13b-v2,Hermes,Nous Research,13B,open,3.0,3.0,72.97,
AwanLLM/Awanllm-Llama-3-8B-Cumulus-v0.2,AwanLLM/Awanllm-Llama-3-8B-Cumulus-v0.2,awanllm/awanllm,Meta,8B,open,3.0,3.0,69.72,open
AwanLLM/Awanllm-Llama-3-8B-Dolfin-v0.3,AwanLLM/Awanllm-Llama-3-8B-Dolfin-v0.3,awanllm/awanllm,Meta,8B,open,3.0,3.0,72.03,open
