model_id,model_name,model_family,developer,sizes,types,benchmark_count,total_results,avg_score,model_type,model_size,provider,type,base_model,year_evaluated,inference_platform,inference_engine,organization,release_date,architecture,context_window,license,url,parameters_billion
Mistral-Medium-2505,Mistral-Medium-2505,mistral,Mistral AI,,,1.0,1.0,37.69,open,,,,,,,,,,,,,,
Mistral-small-2506,Mistral-small-2506 (FC),mistral,Mistral AI,,,2.0,2.0,686.08,open,,,,,,,,,,,,,,
Gemini 2.5 Flash-Lite,Gemini-2.5-Flash-Lite (FC),gemini,Google,,,14.0,14.0,77.91,closed,,,,,,,,,,,,,,
Gemma-3-12b-it,Gemma-3-12b-it (Prompt),Gemma 2,Google,12B,,3.0,3.0,456.03,,,,,,,,,,,,,,,
Gemma-3-27b-it,Gemma-3-27b-it (Prompt),Gemma 2,Google,27B,,3.0,3.0,475.68,,,,,,,,,,,,,,,
Qwen3-1.7B,Qwen3-1.7B (FC),qwen3,Alibaba Cloud,1.7B,,4.0,4.0,43.29,open,,,,,,,,,,,,,,
Llama-4-Scout-17B-16E-Instruct,Llama-4-Scout-17B-16E-Instruct (FC),llama,Meta,17B,,48.0,49.0,85.84,open,,,,,,,,,,,,,,
Open-Mistral-Nemo-2407,Open-Mistral-Nemo-2407 (FC),open,Mistral AI,,,1.0,1.0,27.63,open,,,,,,,,,,,,,,
Qwen3-0.6B,Qwen3-0.6B (FC),qwen3,Alibaba Cloud,0.6B,,4.0,4.0,24.45,open,,,,,,,,,,,,,,
Gemma-3-4b-it,Gemma-3-4b-it (Prompt),Gemma,Google,4B,,2.0,2.0,655.31,,,,,,,,,,,,,,,
Llama-3.1-Nemotron-Ultra-253B-v1,Llama-3.1-Nemotron-Ultra-253B-v1 (FC),llama,Nvidia,253B,,2.0,2.0,665.50,open,,,,,,,,,,,,,,
Gemma-3-1b-it,Gemma-3-1b-it (Prompt),Gemma,Google,1B,,1.0,1.0,7.17,,,,,,,,,,,,,,,
Llama 3.1 405B,Llama 3.1 405B,llama,Meta,405B,open,36.0,44.0,34.70,open,,,,,,,,,,,,,,
Llama 3.1 70B,Llama 3.1 70B,llama,Meta,70B,,44.0,57.0,27.03,open,,,,,,,,,,,,,,
Canary-1B-v2,Canary-1B-v2,Canary,,1B,open,1.0,1.0,8.10,,,,,,,,,,,,,,,
GemmaX2-28-9B,GemmaX2-28-9B,Gemma 2,Google,9B,open,1.0,1.0,39.72,,,,,,,,,,,,,,,
Qwen2.5-Math-1.5B,Qwen2.5-Math-1.5B (greedy),qwen2.5,Alibaba Cloud,1.5B,open,1.0,1.0,23.98,open,,,,,,,,,,,,,,
Aya-101,Aya-101 (TC),Aya,Cohere,,open,3.0,3.0,53.77,,,,,,,,,,,,,,,
LLaVA-v1.5-13B,LLaVA-v1.5-13B (caption),LLaVA,UW / Haotian Liu,13B,open,1.0,1.0,67.60,,,,,,,,,,,,,,,
LLaVA-v1.6-34B,LLaVA-v1.6-34B (caption),LLaVA,UW / Haotian Liu,34B,open,1.0,1.0,75.50,,,,,,,,,,,,,,,
Qwen-VL,Qwen-VL (zero-shot),qwen,Alibaba Cloud,,open,4.0,4.0,47.48,open,,,,,,,,,,,,,,
CodeT5+,CodeT5+ (220M),Codet5+,,,open,2.0,2.0,37.50,,,,,,,,,,,,,,,
CodeGen2,CodeGen2 (1B),Codegen2,,1B,open,1.0,1.0,9.60,,,,,,,,,,,,,,,
mCoder-7B,mCoder-7B,Mcoder,,7B,open,1.0,1.0,46.70,,,,,,,,,,,,,,,
CodeQwen1.5-7B,CodeQwen1.5-7B,codeqwen1.5,Alibaba Cloud,7B,open,2.0,2.0,45.55,open,,,,,,,,,,,,,,
o3,o3,o3,OpenAI,,closed,89.0,92.0,70.16,,,,,,,,,,,,,,,
SEA-LION v432B,SEA-LION v4 (Qwen) 32B,sea,AI Singapore,32B,open,1.0,1.0,60.82,open,,,,,,,,,,,,,,
SEA-LION v427B,SEA-LION v4 (Gemma) 27B,SEA-LION,AI Singapore,27B,open,1.0,1.0,59.84,,,,,,,,,,,,,,,
Gemma 2 Instruct 9B,Gemma 2 Instruct 9B,Gemma 2,Google,9B,open,41.0,41.0,34.94,,,,,,,,,,,,,,,
LLaMA-13B,LLaMA-13B,llama,Meta,13B,open,25.0,28.0,71.49,open,,,,,,,,,,,,,,
LLaMA-65B,LLaMA-65B,llama,Meta,65B,open,28.0,37.0,54.22,open,,,,,,,,,,,,,,
Llama-3.3 Nemotron Super 49B,Llama-3.3 Nemotron Super 49B,llama,Nvidia,49B,open,4.0,4.0,375.19,open,,,,,,,,,,,,,,
Mistral Small 3 24B,Mistral Small 3 24B,mistral,Mistral AI,24B,open,6.0,6.0,71.96,open,,,,,,,,,,,,,,
Ministral 8B,Ministral 8B,Ministral,Mistral AI,8B,open,66.0,66.0,22.41,,,,,,,,,,,,,,,
Llama 3.1 Nemotron Nano 8B,Llama 3.1 Nemotron Nano 8B,llama,Nvidia,8B,open,2.0,2.0,46.35,open,,,,,,,,,,,,,,
Jamba 1.5 Large,Jamba 1.5 Large,Jamba,,,open,14.0,14.0,142.90,,,,,,,,,,,,,,,
Granite 4.0 Tiny Preview,Granite 4.0 Tiny Preview,Granite,,,open,1.0,1.0,58.10,,,,,,,,,,,,,,,
Jamba 1.5 Mini,Jamba 1.5 Mini,Jamba,,,open,14.0,14.0,131.95,,,,,,,,,,,,,,,
Mistral NeMo 12B,Mistral NeMo 12B,mistral,Mistral AI,12B,open,2.0,2.0,62.05,open,,,,,,,,,,,,,,
GPT-5.1,GPT-5.1,gpt,OpenAI,,closed,14.0,17.0,55.57,closed,,,,,,,,,,,,,,
Qwen3.5-122B-A10B,Qwen3.5-122B-A10B,qwen3.5,Alibaba Cloud,122B,open,2.0,2.0,86.15,open,,,,,,,,,,,,,,
o4-mini,o4-mini,o4,OpenAI,,closed,103.0,106.0,56.11,,,,,,,,,,,,,,,
Grok-3,Grok-3,Grok,xAI,,closed,71.0,72.0,47.22,,,,,,,,,,,,,,,
Grok-2,Grok-2,Grok,xAI,,closed,66.0,66.0,39.35,,,,,,,,,,,,,,,
Pixtral Large,Pixtral Large,Pixtral,Mistral AI,,open,3.0,3.0,42.83,,,,,,,,,,,,,,,
Phi-4-multimodal-instruct,Phi-4-multimodal-instruct,Phi-4,Microsoft,,open,1.0,1.0,55.10,,,,,,,,,,,,,,,
Sarvam-30B,Sarvam-30B,Sarvam,Sarvam AI,30B,open,1.0,1.0,92.70,,,,,,,,,,,,,,,
Qwen3.5 397B,Qwen3.5 397B,qwen3.5,Alibaba Cloud,397B,open,1.0,1.0,84.70,open,,,,,,,,,,,,,,
GLM-5,GLM-5,GLM,Zhipu AI,,open,3.0,4.0,49.36,,,,,,,,,,,,,,,
Kimi K2.5,Kimi K2.5,Moonshot,Moonshot AI,,open,9.0,9.0,66.85,,,,,,,,,,,,,,,
Palmyra-Med,Palmyra-Med,Palmyra,,,open,6.0,6.0,84.91,,,,,,,,,,,,,,,
AntGLM-Med,AntGLM-Med,GLM,Zhipu AI,,open,1.0,1.0,80.60,,,,,,,,,,,,,,,
Galactica,Galactica,Galactica,Meta,,open,1.0,1.0,77.60,,,,,,,,,,,,,,,
GatorTronGPT,GatorTronGPT,gatortrongpt,OpenAI,,open,1.0,1.0,77.60,closed,,,,,,,,,,,,,,
Reka Core,Reka Core,Reka,,,closed,1.0,1.0,74.60,,,,,,,,,,,,,,,
PubMedGPT,PubMedGPT,pubmedgpt,OpenAI,,open,1.0,1.0,74.40,closed,,,,,,,,,,,,,,
Mistral Small 3.1 24B Base,Mistral Small 3.1 24B Base,mistral,Mistral AI,24B,open,1.0,1.0,80.50,open,,,,,,,,,,,,,,
Mistral Small 3 24B Base,Mistral Small 3 24B Base,mistral,Mistral AI,24B,open,1.0,1.0,80.30,open,,,,,,,,,,,,,,
Granite 3.3 8B Base,Granite 3.3 8B Base,Granite,,8B,open,1.0,1.0,78.20,,,,,,,,,,,,,,,
Ministral 3 14B Base,Ministral 3 14B Base,Ministral,Mistral AI,14B,open,1.0,1.0,74.90,,,,,,,,,,,,,,,
Gemma 3n E4B,Gemma 3n E4B,Gemma,Google,4B,open,1.0,1.0,70.20,,,,,,,,,,,,,,,
Ministral 3 8B Base,Ministral 3 8B Base,Ministral,Mistral AI,8B,open,1.0,1.0,68.10,,,,,,,,,,,,,,,
Ministral 8B Instruct,Ministral 8B Instruct,Ministral,Mistral AI,8B,open,1.0,1.0,65.50,,,,,,,,,,,,,,,
DeepSeek-V3.1,DeepSeek-V3.1,deepseek,DeepSeek,,open,101.0,103.0,53.41,closed,,,,,,,,,,,,,,
DeepSeek-R1-0528,DeepSeek-R1-0528,deepseek,DeepSeek,,open,7.0,7.0,280.50,closed,,,,,,,,,,,,,,
ERNIE 5.0,ERNIE 5.0,Ernie,,,closed,2.0,2.0,70.00,,,,,,,,,,,,,,,
Gemini 3 Flash,Gemini 3 Flash,gemini,Google,,closed,4.0,4.0,77.42,closed,,,,,,,,,,,,,,
Kimi K2-Instruct,Kimi K2-Instruct,Moonshot,Moonshot AI,,open,7.0,7.0,81.26,,,,,,,,,,,,,,,
MiniMax M1,MiniMax M1,MiniMax,MiniMax,,open,2.0,2.0,690.95,,,,,,,,,,,,,,,
Grok 3 Beta,Grok 3 Beta,Grok,xAI,,closed,6.0,6.0,85.62,,,,,,,,,,,,,,,
Qwen3 Max,Qwen3 Max,qwen3,Alibaba Cloud,,open,4.0,69.0,66.41,open,,,,,,,,,,,,,,
video-SALMONN 2+,video-SALMONN 2+,Video,,,open,1.0,1.0,81.60,,,,,,,,,,,,,,,
Video-LLaVA,Video-LLaVA,LLaVA,UW / Haotian Liu,,open,2.0,2.0,35.95,,,,,,,,,,,,,,,
Qwen-VL-Plus,Qwen-VL-Plus,qwen,Alibaba Cloud,,closed,2.0,2.0,63.52,open,,,,,,,,,,,,,,
Yi-VL-34B,Yi-VL-34B,Yi,01.AI,34B,open,1.0,1.0,36.50,,,,,,,,,,,,,,,
Yi-VL-6B,Yi-VL-6B,Yi,01.AI,6B,open,1.0,1.0,35.00,,,,,,,,,,,,,,,
Marco-VL-Plus,Marco-VL-Plus,Marco,,,closed,1.0,1.0,40.60,,,,,,,,,,,,,,,
SeaLLMs-v3-7B,SeaLLMs-v3-7B,Seallms,,7B,open,4.0,4.0,62.88,,,,,,,,,,,,,,,
GLM-4-9B-Chat,GLM-4-9B-Chat,GLM-4,Zhipu AI,9B,open,2.0,6.0,10.51,,,,,,,,,,,,,,,
Sailor-7B-Chat,Sailor-7B-Chat,Sailor,Sea AI Lab,7B,open,1.0,1.0,55.80,,,,,,,,,,,,,,,
SEA-LION-v3-8B,SEA-LION-v3-8B,SEA-LION,AI Singapore,8B,open,1.0,1.0,53.10,,,,,,,,,,,,,,,
SEA-LION-v4-Qwen-32B,SEA-LION-v4-Qwen-32B,sea,AI Singapore,32B,open,1.0,1.0,60.82,open,,,,,,,,,,,,,,
SEA-LION-v4-Gemma-27B,SEA-LION-v4-Gemma-27B,SEA-LION,AI Singapore,27B,open,1.0,1.0,59.84,,,,,,,,,,,,,,,
SEA-LION-v3-Llama-70B,SEA-LION-v3-Llama-70B,sea,AI Singapore,70B,open,1.0,1.0,57.50,open,,,,,,,,,,,,,,
KiLM-13b-v24.7.1,KiLM-13b-v24.7.1,Kilm,,13B,open,1.0,1.0,66.07,,,,,,,,,,,,,,,
VinaLLaMA-7B-chat,VinaLLaMA-7B-chat,vinallama,Meta,7B,open,1.0,1.0,41.40,open,,,,,,,,,,,,,,
SeaLLM-7b-v2,SeaLLM-7b-v2,Seallm,,7B,open,1.0,1.0,45.79,,,,,,,,,,,,,,,
BLOOM-7B,BLOOM-7B,BLOOM,BigScience,7B,open,1.0,1.0,45.80,,,,,,,,,,,,,,,
VinaLLaMA-7B,VinaLLaMA-7B,vinallama,Meta,7B,open,1.0,1.0,55.20,open,,,,,,,,,,,,,,
PhoGPT-7B5,PhoGPT-7B5,phogpt,OpenAI,7B,open,1.0,1.0,58.90,closed,,,,,,,,,,,,,,
mT0-XXL,mT0-XXL,Mt0,,,open,1.0,1.0,20.50,,,,,,,,,,,,,,,
PhoGPT-7B5-Instruct,PhoGPT-7B5-Instruct,phogpt,OpenAI,7B,open,1.0,1.0,38.50,closed,,,,,,,,,,,,,,
Sailor2-8B-Chat,Sailor2-8B-Chat,Sailor,Sea AI Lab,8B,open,3.0,3.0,45.85,,,,,,,,,,,,,,,
Llama-3.1-8B-CPT-SEA-LIONv3,Llama-3.1-8B-CPT-SEA-LIONv3,llama,AI Singapore,8B,open,1.0,1.0,55.80,open,,,,,,,,,,,,,,
Gemma-SEA-LION-v3-9B-IT,Gemma-SEA-LION-v3-9B-IT,SEA-LION,AI Singapore,9B,open,1.0,1.0,43.48,,,,,,,,,,,,,,,
SEA-LION-v3-70B,SEA-LION-v3-70B,SEA-LION,AI Singapore,70B,open,3.0,3.0,57.35,,,,,,,,,,,,,,,
SeaLLMs-v3-7B-Chat,SeaLLMs-v3-7B-Chat,Seallms,,7B,open,1.0,1.0,46.00,,,,,,,,,,,,,,,
ERNIE-4.5,ERNIE-4.5,Ernie,,,open,1.0,1.0,54.68,,,,,,,,,,,,,,,
Qwen3-235B-MoE,Qwen3-235B-MoE,qwen3,Alibaba Cloud,235B,open,1.0,1.0,54.29,open,,,,,,,,,,,,,,
Llama-4,Llama-4,llama,Meta,,open,2.0,2.0,30.44,open,,,,,,,,,,,,,,
Command-A-111B-03-2025,Command-A-111B-03-2025,Command A,Cohere,111B,open,1.0,1.0,55.63,,,,,,,,,,,,,,,
Llama-3.3-70B-Instruct-v2,Llama-3.3-70B-Instruct-v2,llama,Meta,70B,open,1.0,1.0,58.42,open,,,,,,,,,,,,,,
Llama-3.1-70B-Instruct-Turbo,Llama-3.1-70B-Instruct-Turbo,llama,Meta,70B,open,1.0,1.0,62.30,open,,,,,,,,,,,,,,
Typhoon-1.5X-Instruct-70B,Typhoon-1.5X-Instruct-70B,Typhoon,SCB 10X,70B,open,7.0,7.0,61.73,,,,,,,,,,,,,,,
Typhoon-v1.5-Instruct-72B,Typhoon-v1.5-Instruct-72B,Typhoon,SCB 10X,72B,open,7.0,7.0,59.54,,,,,,,,,,,,,,,
Typhoon-v1.5-8B,Typhoon-v1.5-8B,Typhoon,SCB 10X,8B,open,1.0,1.0,46.20,,,,,,,,,,,,,,,
Sailor-14B-Chat,Sailor-14B-Chat,Sailor,Sea AI Lab,14B,open,1.0,1.0,46.10,,,,,,,,,,,,,,,
SeaLLM-v2-7B-Chat,SeaLLM-v2-7B-Chat,Seallm,,7B,open,1.0,1.0,43.80,,,,,,,,,,,,,,,
BLOOMZ-7B1,BLOOMZ-7B1,BLOOM,BigScience,7B,open,2.0,2.0,34.35,,,,,,,,,,,,,,,
Llama-2-13B-Chat,Llama-2-13B-Chat,llama,Meta,13B,open,8.0,13.0,119.97,open,,,,,,,,,,,,,,
Merak-7B,Merak-7B,Merak,,7B,open,1.0,1.0,52.70,,,,,,,,,,,,,,,
mT0-xxl-13B,mT0-xxl-13B,Mt0,,13B,open,1.0,1.0,52.10,,,,,,,,,,,,,,,
Typhoon-2-70B-Instruct,Typhoon-2-70B-Instruct,Typhoon,SCB 10X,70B,open,1.0,1.0,66.80,,,,,,,,,,,,,,,
Typhoon-2-8B-Instruct,Typhoon-2-8B-Instruct,Typhoon,SCB 10X,8B,open,1.0,1.0,52.30,,,,,,,,,,,,,,,
NusaMT-7B,NusaMT-7B,Nusamt,,7B,open,1.0,1.0,24.68,,,,,,,,,,,,,,,
NusaMT-7B-Minang,NusaMT-7B-Minang,Nusamt,,7B,open,1.0,1.0,19.87,,,,,,,,,,,,,,,
Yi-1.5-34B,01-ai/Yi-1.5-34B,Yi 1.5,01.AI,34B,open,12.0,12.0,49.58,,,,,,,,,,,,,,,
Yi-1.5-34B-32K,01-ai/Yi-1.5-34B-32K,Yi 1.5,01.AI,34B,open,12.0,12.0,43.71,,,,,,,,,,,,,,,
Yi-1.5-34B-Chat,01-ai/Yi-1.5-34B-Chat,Yi 1.5,01.AI,34B,open,14.0,14.0,133.21,,,,,,,,,,,,,,,
Yi-1.5-34B-Chat-16K,01-ai/Yi-1.5-34B-Chat-16K,Yi 1.5,01.AI,34B,open,12.0,12.0,51.49,,,,,,,,,,,,,,,
Yi-1.5-6B,01-ai/Yi-1.5-6B,Yi 1.5,01.AI,6B,open,12.0,12.0,39.17,,,,,,,,,,,,,,,
Yi-1.5-6B-Chat,01-ai/Yi-1.5-6B-Chat,Yi 1.5,01.AI,6B,open,12.0,12.0,44.48,,,,,,,,,,,,,,,
Yi-1.5-9B,01-ai/Yi-1.5-9B,Yi 1.5,01.AI,9B,open,12.0,12.0,44.44,,,,,,,,,,,,,,,
Yi-1.5-9B-32K,01-ai/Yi-1.5-9B-32K,Yi 1.5,01.AI,9B,open,12.0,12.0,37.51,,,,,,,,,,,,,,,
Yi-1.5-9B-Chat,01-ai/Yi-1.5-9B-Chat,Yi 1.5,01.AI,9B,open,12.0,12.0,49.54,,,,,,,,,,,,,,,
Yi-1.5-9B-Chat-16K,01-ai/Yi-1.5-9B-Chat-16K,Yi 1.5,01.AI,9B,open,12.0,12.0,45.37,,,,,,,,,,,,,,,
Yi-34B,01-ai/Yi-34B,Yi,01.AI,34B,open,24.0,25.0,50.71,,,,,,,,,,,,,,,
Yi-34B-200K,01-ai/Yi-34B-200K,Yi,01.AI,34B,open,12.0,12.0,41.99,,,,,,,,,,,,,,,
Yi-34B-Chat,01-ai/Yi-34B-Chat,Yi,01.AI,34B,open,13.0,13.0,127.94,,,,,,,,,,,,,,,
Yi-6B,01-ai/Yi-6B,Yi,01.AI,6B,open,22.0,23.0,38.23,,,,,,,,,,,,,,,
Yi-6B-200K,01-ai/Yi-6B-200K,Yi,01.AI,6B,open,12.0,12.0,34.34,,,,,,,,,,,,,,,
Yi-6B-Chat,01-ai/Yi-6B-Chat,Yi,01.AI,6B,open,6.0,6.0,14.12,,,,,,,,,,,,,,,
Yi-9B,01-ai/Yi-9B,Yi,01.AI,9B,open,12.0,12.0,40.49,,,,,,,,,,,,,,,
Yi-9B-200K,01-ai/Yi-9B-200K,Yi,01.AI,9B,open,12.0,12.0,39.84,,,,,,,,,,,,,,,
Yi-Coder-9B-Chat,01-ai/Yi-Coder-9B-Chat,Yi,01.AI,9B,open,6.0,6.0,16.99,,,,,,,,,,,,,,,
aya-23-35B,CohereForAI/aya-23-35B,Aya,Cohere,35B,open,6.0,6.0,24.76,,,,,,,,,,,,,,,
aya-23-8B,CohereForAI/aya-23-8B,Aya,Cohere,8B,open,13.0,13.0,35.44,,,,,,,,,,,,,,,
aya-expanse-32b,CohereForAI/aya-expanse-32b,Aya,Cohere,32B,open,27.0,27.0,105.91,,,,,,,,,,,,,,,
aya-expanse-8b,CohereForAI/aya-expanse-8b,Aya,Cohere,8B,open,7.0,7.0,189.92,,,,,,,,,,,,,,,
c4ai-command-r-plus,CohereForAI/c4ai-command-r-plus,Command R,Cohere,,open,12.0,12.0,50.51,,,,,,,,,,,,,,,
c4ai-command-r-plus-08-2024,CohereForAI/c4ai-command-r-plus-08-2024,Command R,Cohere,,open,6.0,6.0,33.65,,,,,,,,,,,,,,,
c4ai-command-r-v01,CohereForAI/c4ai-command-r-v01,Command R,Cohere,,open,12.0,12.0,47.23,,,,,,,,,,,,,,,
c4ai-command-r7b-12-2024,CohereForAI/c4ai-command-r7b-12-2024,Command R,Cohere,7B,open,6.0,6.0,31.62,,,,,,,,,,,,,,,
DeciLM-7B,Deci/DeciLM-7B,Deci/decilm,,7B,open,12.0,12.0,38.29,,,,,,,,,,,,,,,
DeciLM-7B-instruct,Deci/DeciLM-7B-instruct,Deci/decilm,,7B,open,12.0,12.0,40.33,,,,,,,,,,,,,,,
Grok-4-0709,Grok-4-0709,Grok,xAI,,closed,6.0,6.0,310.14,,,,,,,,,,,,,,,
Grok-3-Preview-02-24,Grok-3-Preview-02-24,Grok,xAI,,closed,1.0,1.0,1423.00,,,,,,,,,,,,,,,
DeepSeek-V3-0324,DeepSeek-V3-0324,deepseek,DeepSeek,,open,2.0,2.0,693.80,closed,,,,,,,,,,,,,,
Hunyuan-Turbos-20250416,Hunyuan-Turbos-20250416,Hunyuan,,,closed,1.0,1.0,1378.00,,,,,,,,,,,,,,,
kimi-k2-0711-preview,kimi-k2-0711-preview,Moonshot,Moonshot AI,,open,1.0,1.0,1374.00,,,,,,,,,,,,,,,
Mistral Medium 3,Mistral Medium 3,mistral,Mistral AI,,closed,22.0,22.0,113.44,open,,,,,,,,,,,,,,
Grok-3-mini,Grok-3-mini-high,Grok,xAI,,closed,88.0,88.0,66.72,,,,,,,,,,,,,,,
Qwen-Plus-0125,Qwen-Plus-0125,qwen,Alibaba Cloud,,closed,1.0,1.0,1325.00,open,,,,,,,,,,,,,,
Command A,Command A (03-2025),Command A,Cohere,,open,20.0,20.0,146.01,,,,,,,,,,,,,,,
GLM-4-Plus-0111,GLM-4-Plus-0111,GLM-4,Zhipu AI,,closed,1.0,1.0,1326.00,,,,,,,,,,,,,,,
Amazon-Nova-Experimental-Chat-05-14,Amazon-Nova-Experimental-Chat-05-14,Amazon,,,closed,1.0,1.0,1325.00,,,,,,,,,,,,,,,
Hunyuan-TurboS-20250226,Hunyuan-TurboS-20250226,Hunyuan,,,closed,1.0,1.0,1318.00,,,,,,,,,,,,,,,
Hunyuan-Turbo-0110,Hunyuan-Turbo-0110,Hunyuan,,,closed,1.0,1.0,1311.00,,,,,,,,,,,,,,,
Gemma-3n-e4b-it,Gemma-3n-e4b-it,Gemma,Google,4B,open,1.0,1.0,1305.00,,,,,,,,,,,,,,,
Grok-2-08-13,Grok-2-08-13,Grok,xAI,,closed,1.0,1.0,1303.00,,,,,,,,,,,,,,,
Yi-Lightning,Yi-Lightning,Yi,01.AI,,closed,1.0,1.0,1302.00,,,,,,,,,,,,,,,
Qwen2.5-plus-1127,Qwen2.5-plus-1127,qwen2.5,Alibaba Cloud,,closed,1.0,1.0,1297.00,open,,,,,,,,,,,,,,
Hunyuan-Large-2025-02-10,Hunyuan-Large-2025-02-10,Hunyuan,,,closed,1.0,1.0,1287.00,,,,,,,,,,,,,,,
Athene-v2-Chat-72B,Athene-v2-Chat-72B,Athene,Nexusflow,72B,open,1.0,1.0,1290.00,,,,,,,,,,,,,,,
GLM-4-Plus,GLM-4-Plus,GLM-4,Zhipu AI,,closed,1.0,1.0,1289.00,,,,,,,,,,,,,,,
Llama-3.1-Nemotron-70B-Instruct,Llama-3.1-Nemotron-70B-Instruct,llama,Nvidia,70B,open,9.0,9.0,179.14,open,,,,,,,,,,,,,,
Gemini Advanced App,Gemini Advanced App (2024-05-14),gemini,Google,,closed,1.0,1.0,1282.00,closed,,,,,,,,,,,,,,
Grok-2-Mini-08-13,Grok-2-Mini-08-13,Grok,xAI,,closed,1.0,1.0,1281.00,,,,,,,,,,,,,,,
Hunyuan-Standard-2025-02-10,Hunyuan-Standard-2025-02-10,Hunyuan,,,closed,1.0,1.0,1276.00,,,,,,,,,,,,,,,
Qwen-Max-0919,Qwen-Max-0919,qwen,Alibaba Cloud,,open,1.0,1.0,1278.00,open,,,,,,,,,,,,,,
Mistral-Small-3.1-24B-Instruct-2503,Mistral-Small-3.1-24B-Instruct-2503,mistral,Mistral AI,24B,open,1.0,1.0,1268.00,open,,,,,,,,,,,,,,
Athene-70B,Athene-70B,Athene,Nexusflow,70B,open,2.0,2.0,656.25,,,,,,,,,,,,,,,
Amazon Nova Pro 1.0,Amazon Nova Pro 1.0,Amazon,,,closed,1.0,1.0,1260.00,,,,,,,,,,,,,,,
Hunyuan-Large-Vision,Hunyuan-Large-Vision,Hunyuan,,,closed,1.0,1.0,1255.00,,,,,,,,,,,,,,,
Reka-Core-20240904,Reka-Core-20240904,Reka,,,closed,1.0,1.0,1250.00,,,,,,,,,,,,,,,
Mistral-Small-24B-Instruct-2501,Mistral-Small-24B-Instruct-2501,mistral,Mistral AI,24B,open,3.0,3.0,427.95,open,,,,,,,,,,,,,,
Amazon Nova Lite 1.0,Amazon Nova Lite 1.0,Amazon,,,closed,1.0,1.0,1232.00,,,,,,,,,,,,,,,
Gemma-2-9B-it-SimPO,Gemma-2-9B-it-SimPO,Gemma 2,Google,9B,open,1.0,1.0,1231.00,,,,,,,,,,,,,,,
Llama-3.1-Nemotron-51B-Instruct,Llama-3.1-Nemotron-51B-Instruct,llama,Nvidia,51B,open,1.0,1.0,1227.00,open,,,,,,,,,,,,,,
OLMo-2-0325-32B-Instruct,OLMo-2-0325-32B-Instruct,OLMo 2,AllenAI,32B,open,1.0,1.0,1222.00,,,,,,,,,,,,,,,
Gemini-1.5-Flash-8B-001,Gemini-1.5-Flash-8B-001,gemini,Google,8B,closed,1.0,1.0,1228.00,closed,,,,,,,,,,,,,,
Nemotron-4-340B-Instruct,Nemotron-4-340B-Instruct,Nemotron,Nvidia,340B,open,1.0,1.0,1224.00,,,,,,,,,,,,,,,
Reka-Flash-20240904,Reka-Flash-20240904,Reka,,,closed,1.0,1.0,1221.00,,,,,,,,,,,,,,,
Amazon Nova Micro 1.0,Amazon Nova Micro 1.0,Amazon,,,closed,1.0,1.0,1213.00,,,,,,,,,,,,,,,
Hunyuan-Standard-256K,Hunyuan-Standard-256K,Hunyuan,,,closed,1.0,1.0,1204.00,,,,,,,,,,,,,,,
Ministral-8B-2410,Ministral-8B-2410,Ministral,Mistral AI,8B,open,1.0,1.0,1197.00,,,,,,,,,,,,,,,
DeepSeek-Coder-V2-Instruct,DeepSeek-Coder-V2-Instruct,deepseek,DeepSeek,,open,3.0,3.0,440.91,closed,,,,,,,,,,,,,,
Reka-Flash-21B-online,Reka-Flash-21B-online,Reka,,21B,closed,1.0,1.0,1171.00,,,,,,,,,,,,,,,
Mistral,Mistral Medium,mistral,Mistral AI,,closed,4.0,14.0,86.46,open,,,,,,,,,,,,,,
Reka-Flash-21B,Reka-Flash-21B,Reka,,21B,closed,1.0,1.0,1162.00,,,,,,,,,,,,,,,
Starling-LM-7B-beta,Starling-LM-7B-beta,Starling,UC Berkeley,7B,open,2.0,2.0,576.00,,,,,,,,,,,,,,,
DBRX-Instruct-Preview,DBRX-Instruct-Preview,DBRX,Databricks,,open,1.0,1.0,1118.00,,,,,,,,,,,,,,,
Tulu-2-DPO-70B,Tulu-2-DPO-70B,Tulu,AllenAI,70B,open,1.0,1.0,1114.00,,,,,,,,,,,,,,,
Snowflake Arctic Instruct,Snowflake Arctic Instruct,Snowflake,,,open,11.0,11.0,151.92,,,,,,,,,,,,,,,
NV-Llama2-70B-SteerLM-Chat,NV-Llama2-70B-SteerLM-Chat,nv,Meta,70B,open,1.0,1.0,1096.00,open,,,,,,,,,,,,,,
Phi-3-Mini-4K-Instruct-June-24,Phi-3-Mini-4K-Instruct-June-24,Phi-3,Microsoft,,open,1.0,1.0,1086.00,,,,,,,,,,,,,,,
Dolphin-2.2.1-Mistral-7B,Dolphin-2.2.1-Mistral-7B,dolphin,Mistral AI,7B,open,2.0,2.0,539.46,open,,,,,,,,,,,,,,
MPT-30B-chat,MPT-30B-chat,MPT,MosaicML,30B,open,9.0,15.0,93.81,,,,,,,,,,,,,,,
CodeLlama-70B-instruct,CodeLlama-70B-instruct,codellama,Meta,70B,open,1.0,1.0,1056.00,open,,,,,,,,,,,,,,
falcon-180b-chat,falcon-180b-chat,Falcon,TII,180B,open,1.0,1.0,1049.00,,,,,,,,,,,,,,,
Llama-2-7B-chat,Llama-2-7B-chat,llama,Meta,7B,open,10.0,15.0,105.84,open,,,,,,,,,,,,,,
Guanaco-33B,Guanaco-33B,Guanaco,UW,33B,open,1.0,1.0,1048.00,,,,,,,,,,,,,,,
