benchmark_id,model_name,model_family,model_size,active_size,model_type,score,metric_name,setup,num_shot_sample,language,source_url,year_evaluated,notes,evaluation_id,source_name,source_type,source_organization,model_developer,model_id,hf_repo,hf_split,samples_number,metric_lower_is_better,metric_score_type,metric_min_score,metric_max_score,reasoning_enabled,inference_platform,inference_engine,generation_temperature,generation_max_tokens,generation_top_p,benchmark_name,metric_score,metric,score_type,date_recorded
narrative_qa,T5 (11B),T5,11B,,open,8.5578,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Google,T5 (11B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,UL2 (20B),UL2,20B,,open,8.2751,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Google,UL2 (20B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,OPT (175B),,,,,67.0989,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,,OPT (175B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,OPT (66B),,,,,63.7552,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,,OPT (66B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,LLaMA (7B),LLaMA,7B,,open,66.9094,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Meta,LLaMA (7B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,LLaMA (13B),LLaMA,13B,,open,71.1163,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Meta,LLaMA (13B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,LLaMA (30B),LLaMA,30B,,open,75.2475,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Meta,LLaMA (30B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,LLaMA (65B),LLaMA,65B,,open,75.4866,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Meta,LLaMA (65B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,Llama 2 (7B),Llama 2,7B,,open,69.1233,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Meta,Llama 2 (7B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,Llama 2 (13B),Llama 2,13B,,open,74.3999,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Meta,Llama 2 (13B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,Llama 2 (70B),Llama 2,70B,,open,76.9931,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Meta,Llama 2 (70B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,Alpaca (7B),Alpaca,7B,,open,39.5981,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Stanford,Alpaca (7B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,Vicuna v1.3 (7B),Vicuna,7B,,open,64.318,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,LMSYS,Vicuna v1.3 (7B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,Vicuna v1.3 (13B),Vicuna,13B,,open,69.0691,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,LMSYS,Vicuna v1.3 (13B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,Mistral v0.1 (7B),Mistral,7B,,open,71.6459,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Mistral AI,Mistral v0.1 (7B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,TNLG v2 (530B),TNLG,530B,,closed,72.1945,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Microsoft / NVIDIA,TNLG v2 (530B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,TNLG v2 (6.7B),TNLG,6.7B,,closed,63.0913,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Microsoft / NVIDIA,TNLG v2 (6.7B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,davinci (175B),GPT-3,175B,,closed,68.688,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,OpenAI,davinci (175B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,curie (6.7B),GPT-3,6.7B,,closed,60.4409,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,OpenAI,curie (6.7B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,babbage (1.3B),GPT-3,1.3B,,closed,49.1341,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,OpenAI,babbage (1.3B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,ada (350M),GPT-3,350M,,closed,32.6104,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,OpenAI,ada (350M),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,text-davinci-003,GPT-3,175B,,closed,72.7063,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,OpenAI,text-davinci-003,,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,text-davinci-002,GPT-3,175B,,closed,72.7174,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,OpenAI,text-davinci-002,,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,text-curie-001,GPT-3,6.7B,,closed,58.1923,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,OpenAI,text-curie-001,,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,text-babbage-001,GPT-3,1.3B,,closed,42.9359,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,OpenAI,text-babbage-001,,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,text-ada-001,GPT-3,350M,,closed,23.8108,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,OpenAI,text-ada-001,,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,gpt-3.5-turbo-0301,GPT-3.5,,,closed,66.3044,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,OpenAI,gpt-3.5-turbo-0301,,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,gpt-3.5-turbo-0613,GPT-3.5,,,closed,62.5078,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,OpenAI,gpt-3.5-turbo-0613,,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,RedPajama-INCITE-Base-v1 (3B),RedPajama,3B,,open,55.5112,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Together AI,RedPajama-INCITE-Base-v1 (3B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,RedPajama-INCITE-Instruct-v1 (3B),RedPajama,3B,,open,63.7577,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Together AI,RedPajama-INCITE-Instruct-v1 (3B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,RedPajama-INCITE-Base (7B),RedPajama,7B,,open,61.7336,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Together AI,RedPajama-INCITE-Base (7B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,RedPajama-INCITE-Instruct (7B),RedPajama,7B,,open,63.7682,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Together AI,RedPajama-INCITE-Instruct (7B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,MPT (30B),MPT,30B,,open,73.1526,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,MosaicML,MPT (30B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,MPT-Instruct (30B),MPT,30B,,open,73.2861,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,MosaicML,MPT-Instruct (30B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,Falcon (7B),Falcon,7B,,open,62.0948,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Technology Innovation Institute,Falcon (7B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,Falcon-Instruct (7B),Falcon,7B,,open,47.6313,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Technology Innovation Institute,Falcon-Instruct (7B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,Falcon (40B),Falcon,40B,,open,67.263,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Technology Innovation Institute,Falcon (40B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,Falcon-Instruct (40B),Falcon,40B,,open,62.466,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Technology Innovation Institute,Falcon-Instruct (40B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,GLM (130B),GLM,130B,,open,70.5924,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Tsinghua KEG Lab,GLM (130B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,InstructPalmyra (30B),Palmyra,30B,,closed,49.6455,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Writer,InstructPalmyra (30B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,Palmyra X (43B),Palmyra,43B,,closed,74.1879,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Writer,Palmyra X (43B),,,,False,,,,,,,,,,NarrativeQA,,,,
narrative_qa,YaLM (100B),YaLM,100B,,open,25.2122,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/narrative_qa,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Yandex,YaLM (100B),,,,False,,,,,,,,,,NarrativeQA,,,,
natural_qa_closedbook,J1-Jumbo v1 (178B),Jurassic-1,178B,,closed,29.2926,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/natural_qa_closedbook,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,AI21 Labs,J1-Jumbo v1 (178B),,,,False,,,,,,,,,,NaturalQuestions (closed-book),,,,
natural_qa_closedbook,J1-Large v1 (7.5B),Jurassic-1,7.5B,,closed,19.0181,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/natural_qa_closedbook,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,AI21 Labs,J1-Large v1 (7.5B),,,,False,,,,,,,,,,NaturalQuestions (closed-book),,,,
natural_qa_closedbook,J1-Grande v1 (17B),Jurassic-1,17B,,closed,23.3406,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/natural_qa_closedbook,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,AI21 Labs,J1-Grande v1 (17B),,,,False,,,,,,,,,,NaturalQuestions (closed-book),,,,
natural_qa_closedbook,J1-Grande v2 beta (17B),Jurassic-1,17B,,closed,33.7479,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/natural_qa_closedbook,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,AI21 Labs,J1-Grande v2 beta (17B),,,,False,,,,,,,,,,NaturalQuestions (closed-book),,,,
natural_qa_closedbook,Jurassic-2 Jumbo (178B),Jurassic-2,178B,,closed,38.5283,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/natural_qa_closedbook,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,AI21 Labs,Jurassic-2 Jumbo (178B),,,,False,,,,,,,,,,NaturalQuestions (closed-book),,,,
natural_qa_closedbook,Jurassic-2 Grande (17B),Jurassic-2,17B,,closed,35.609,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/natural_qa_closedbook,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,AI21 Labs,Jurassic-2 Grande (17B),,,,False,,,,,,,,,,NaturalQuestions (closed-book),,,,
natural_qa_closedbook,Jurassic-2 Large (7.5B),Jurassic-2,7.5B,,closed,27.3521,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/natural_qa_closedbook,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,AI21 Labs,Jurassic-2 Large (7.5B),,,,False,,,,,,,,,,NaturalQuestions (closed-book),,,,
natural_qa_closedbook,Luminous Base (13B),Luminous,13B,,closed,20.2158,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/natural_qa_closedbook,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Aleph Alpha,Luminous Base (13B),,,,False,,,,,,,,,,NaturalQuestions (closed-book),,,,
natural_qa_closedbook,Luminous Extended (30B),Luminous,30B,,closed,25.3904,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/natural_qa_closedbook,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Aleph Alpha,Luminous Extended (30B),,,,False,,,,,,,,,,NaturalQuestions (closed-book),,,,
natural_qa_closedbook,Luminous Supreme (70B),Luminous,70B,,closed,29.2678,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/natural_qa_closedbook,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Aleph Alpha,Luminous Supreme (70B),,,,False,,,,,,,,,,NaturalQuestions (closed-book),,,,
natural_qa_closedbook,Anthropic-LM v4-s3 (52B),Claude,52B,,closed,28.7708,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/natural_qa_closedbook,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Anthropic,Anthropic-LM v4-s3 (52B),,,,False,,,,,,,,,,NaturalQuestions (closed-book),,,,
natural_qa_closedbook,BLOOM (176B),BLOOM,176B,,open,21.5892,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/natural_qa_closedbook,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,BigScience,BLOOM (176B),,,,False,,,,,,,,,,NaturalQuestions (closed-book),,,,
natural_qa_closedbook,T0pp (11B),T0pp,11B,,open,3.8947,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/natural_qa_closedbook,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,HuggingFace / BigScience,T0pp (11B),,,,False,,,,,,,,,,NaturalQuestions (closed-book),,,,
natural_qa_closedbook,Cohere xlarge v20220609 (52.4B),Cohere,52.4B,,closed,31.2472,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/natural_qa_closedbook,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Cohere,Cohere xlarge v20220609 (52.4B),,,,False,,,,,,,,,,NaturalQuestions (closed-book),,,,
natural_qa_closedbook,Cohere large v20220720 (13.1B),Cohere,13.1B,,closed,23.1751,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/natural_qa_closedbook,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Cohere,Cohere large v20220720 (13.1B),,,,False,,,,,,,,,,NaturalQuestions (closed-book),,,,
natural_qa_closedbook,Cohere medium v20220720 (6.1B),Cohere,6.1B,,closed,17.656,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/natural_qa_closedbook,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Cohere,Cohere medium v20220720 (6.1B),,,,False,,,,,,,,,,NaturalQuestions (closed-book),,,,
natural_qa_closedbook,Cohere small v20220720 (410M),Cohere,410M,,closed,7.8151,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/natural_qa_closedbook,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Cohere,Cohere small v20220720 (410M),,,,False,,,,,,,,,,NaturalQuestions (closed-book),,,,
natural_qa_closedbook,Cohere xlarge v20221108 (52.4B),Cohere,52.4B,,closed,36.0973,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/natural_qa_closedbook,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Cohere,Cohere xlarge v20221108 (52.4B),,,,False,,,,,,,,,,NaturalQuestions (closed-book),,,,
natural_qa_closedbook,Cohere medium v20221108 (6.1B),Cohere,6.1B,,closed,19.9169,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/natural_qa_closedbook,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Cohere,Cohere medium v20221108 (6.1B),,,,False,,,,,,,,,,NaturalQuestions (closed-book),,,,
natural_qa_closedbook,Cohere Command beta (6.1B),Command,6.1B,,closed,22.9033,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/natural_qa_closedbook,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Cohere,Cohere Command beta (6.1B),,,,False,,,,,,,,,,NaturalQuestions (closed-book),,,,
natural_qa_closedbook,Cohere Command beta (52.4B),Command,52.4B,,closed,37.212,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/natural_qa_closedbook,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Cohere,Cohere Command beta (52.4B),,,,False,,,,,,,,,,NaturalQuestions (closed-book),,,,
natural_qa_closedbook,GPT-J (6B),GPT-J,6B,,open,15.5869,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/natural_qa_closedbook,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,EleutherAI,GPT-J (6B),,,,False,,,,,,,,,,NaturalQuestions (closed-book),,,,
natural_qa_closedbook,GPT-NeoX (20B),GPT-NeoX,20B,,open,19.255,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/natural_qa_closedbook,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,EleutherAI,GPT-NeoX (20B),,,,False,,,,,,,,,,NaturalQuestions (closed-book),,,,
natural_qa_closedbook,Pythia (6.9B),Pythia,6.9B,,open,14.2369,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/natural_qa_closedbook,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,EleutherAI,Pythia (6.9B),,,,False,,,,,,,,,,NaturalQuestions (closed-book),,,,
natural_qa_closedbook,Pythia (12B),Pythia,12B,,open,17.482,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/natural_qa_closedbook,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,EleutherAI,Pythia (12B),,,,False,,,,,,,,,,NaturalQuestions (closed-book),,,,
natural_qa_closedbook,T5 (11B),T5,11B,,open,19.3788,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/natural_qa_closedbook,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Google,T5 (11B),,,,False,,,,,,,,,,NaturalQuestions (closed-book),,,,
natural_qa_closedbook,UL2 (20B),UL2,20B,,open,20.4159,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/natural_qa_closedbook,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Google,UL2 (20B),,,,False,,,,,,,,,,NaturalQuestions (closed-book),,,,
natural_qa_closedbook,OPT (175B),,,,,29.6577,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/natural_qa_closedbook,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,,OPT (175B),,,,False,,,,,,,,,,NaturalQuestions (closed-book),,,,
natural_qa_closedbook,OPT (66B),,,,,25.7933,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/natural_qa_closedbook,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,,OPT (66B),,,,False,,,,,,,,,,NaturalQuestions (closed-book),,,,
natural_qa_closedbook,LLaMA (7B),LLaMA,7B,,open,29.7456,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/natural_qa_closedbook,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Meta,LLaMA (7B),,,,False,,,,,,,,,,NaturalQuestions (closed-book),,,,
natural_qa_closedbook,LLaMA (13B),LLaMA,13B,,open,34.5845,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/natural_qa_closedbook,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Meta,LLaMA (13B),,,,False,,,,,,,,,,NaturalQuestions (closed-book),,,,
natural_qa_closedbook,LLaMA (30B),LLaMA,30B,,open,40.8327,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/natural_qa_closedbook,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Meta,LLaMA (30B),,,,False,,,,,,,,,,NaturalQuestions (closed-book),,,,
natural_qa_closedbook,LLaMA (65B),LLaMA,65B,,open,43.143,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/natural_qa_closedbook,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Meta,LLaMA (65B),,,,False,,,,,,,,,,NaturalQuestions (closed-book),,,,
natural_qa_closedbook,Llama 2 (7B),Llama 2,7B,,open,33.6611,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/natural_qa_closedbook,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Meta,Llama 2 (7B),,,,False,,,,,,,,,,NaturalQuestions (closed-book),,,,
natural_qa_closedbook,Llama 2 (13B),Llama 2,13B,,open,37.5888,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/natural_qa_closedbook,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Meta,Llama 2 (13B),,,,False,,,,,,,,,,NaturalQuestions (closed-book),,,,
natural_qa_closedbook,Llama 2 (70B),Llama 2,70B,,open,45.8396,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/natural_qa_closedbook,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Meta,Llama 2 (70B),,,,False,,,,,,,,,,NaturalQuestions (closed-book),,,,
natural_qa_closedbook,Alpaca (7B),Alpaca,7B,,open,26.5698,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/natural_qa_closedbook,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Stanford,Alpaca (7B),,,,False,,,,,,,,,,NaturalQuestions (closed-book),,,,
natural_qa_closedbook,Vicuna v1.3 (7B),Vicuna,7B,,open,28.6714,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/natural_qa_closedbook,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,LMSYS,Vicuna v1.3 (7B),,,,False,,,,,,,,,,NaturalQuestions (closed-book),,,,
natural_qa_closedbook,Vicuna v1.3 (13B),Vicuna,13B,,open,34.5833,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/natural_qa_closedbook,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,LMSYS,Vicuna v1.3 (13B),,,,False,,,,,,,,,,NaturalQuestions (closed-book),,,,
natural_qa_closedbook,Mistral v0.1 (7B),Mistral,7B,,open,36.4788,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/natural_qa_closedbook,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Mistral AI,Mistral v0.1 (7B),,,,False,,,,,,,,,,NaturalQuestions (closed-book),,,,
natural_qa_closedbook,TNLG v2 (530B),TNLG,530B,,closed,38.3857,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/natural_qa_closedbook,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Microsoft / NVIDIA,TNLG v2 (530B),,,,False,,,,,,,,,,NaturalQuestions (closed-book),,,,
natural_qa_closedbook,TNLG v2 (6.7B),TNLG,6.7B,,closed,21.0423,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/natural_qa_closedbook,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Microsoft / NVIDIA,TNLG v2 (6.7B),,,,False,,,,,,,,,,NaturalQuestions (closed-book),,,,
